customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
2b0fae4a94d4696f3deadf830de8b5782b0e6496ad42ab251a33a812216dad54,13328de954c6d7341f586b24d02741ff,sao paulo,SP,1156,2018-07-04T15:15:27.000Z,1,141.45000000000002,false
5b13cc3f21f45002746202e75c61c9baf3cde1e6df57965e64e8d80bb8597fb9,11819e46db552cab92381d83c205805f,caete,MG,34800,2018-08-06T13:41:58.000Z,1,173.84,false
fbf7387261798ce9602d7b050bcbc6a191fb9c329975923bed7306a5a33578b4,bcbe2558dc57409f13b7c29778952c62,londrina,PR,86050,2018-07-01T20:11:26.000Z,1,57.370000000000005,false
feb7ae1a4584d911ad26376a902aa147d1edf56a75394e6f389c1110c138a926,d2f1476ef65bb7da95b24e82b82a5bb6,sao bernardo do campo,SP,9655,2018-07-18T11:56:07.000Z,1,23.189999999999998,false
ea22a3b61a97c33e1430e31e9cea4f1478640a66c80d81a4f2ee989684f2ffe0,41678bd77f241a2270d0a5d905b22020,barueri,SP,6414,2018-07-04T20:50:40.000Z,1,923.97,false
9818c86f2c853cc16dc9494903f2748034bd33b31e27d046c2bc62bf21ad54be,6f03e04a59a2d70d15802d2217c10331,sao lourenco da serra,SP,6890,2018-08-13T14:16:12.000Z,1,37.46,false
0d53ee6c3cba57570077896cbdb8091ade81cd40d3607a6c1054d7777139c94c,d0b614ed8a43dca2f98a7c093723809d,sao paulo,SP,8490,2018-08-20T19:34:29.000Z,1,234.62,false
3179c060e5a6626d3d83422832dd47d522b711a9def7b0a9e2c2967f3ce899ba,ae5b077a7ba102a667a435d8bd3a24ec,sao paulo,SP,5311,2018-07-08T14:12:21.000Z,1,1416.95,false
fbfe97e79f27d75f2f58eb0fae9e040802ef1776fbacfb8436e61dda18ba9a8e,3fbfe52c6c944c599e2c369e2a12ca72,campinas,SP,13042,2018-08-19T15:30:23.000Z,1,98.37,false
392050b57df40fede36011c03a4f726946eac69c2ee012695555f36cd4243aa5,b9e9a0ea97182194d0b96fc7b5cf4b8c,osasco,SP,6160,2018-08-22T22:40:58.000Z,1,37.37,false
9fb3328cb37cc32dc6d06416159eb95b6d3040980430910876df08c35f223ad8,62fc3a1c86763112082c8c6bbe2f2599,londrina,PR,86071,2018-07-02T19:07:01.000Z,1,172.97,false
1f4ad8173d334ea51567ecfdf487a114151057a4b3eed313646ae510ed86f396,c7e7c9292cbefb5a73573095f0ff21a6,montes claros,MG,39400,2018-07-23T19:07:01.000Z,1,225.57,false
ce4cae78f230f4574243de992c464da5df7261f5190d987c1ca7d7e24e303b34,554f20b1190198361a931b75a6fda43d,caraguatatuba,SP,11665,2018-08-17T19:47:46.000Z,1,49.410000000000004,false
f5ea4eaceb99c7374b8061f27d59ff5f4b6852901f4456df1940da3d9152092d,0d94aae6987584b48d82c2703dd46e49,franca,SP,14412,2018-07-29T12:22:05.000Z,1,243.58,false
f27565c64a9140649de44350de86f78cb8bf2d1cbf13f62d7ab22a5508ff71a2,16c4953da648eeb4821d66403ebcb632,maceio,AL,57017,2018-07-19T21:42:21.000Z,1,97.26,false
1a48b7e6d7479a9564964806014608d17452b484b4708ee62175a20f68c3fb62,97bea1bd851c66cb1b935ca5120c4fef,rio de janeiro,RJ,20260,2018-07-12T17:40:30.000Z,1,267.61,false
ba221711ab841583a23786006ffdbf5b6e4e43589d4c21b826a934772ea6faa0,f3b9cd7ebcd910bb1183d98ba10713ab,casca,RS,99260,2018-07-23T20:51:50.000Z,1,234.31,false
f5886190fc40fc594adfa0ae665b7247522569bdb22de930d1e9051d0bd35870,462ff63205c9198d9f958dc16618405e,rio de janeiro,RJ,22210,2018-08-09T23:21:52.000Z,1,92.41,false
a7be4f09665b24c38f60dafa48e75f36d2b34d1c4bb27416cfcc2f88976e5649,839a6a8d2ca0b2ca53770c3b8b0ed8dd,sao paulo,SP,5350,2018-08-07T09:12:17.000Z,1,84.28,false
76b3f93359aad94801535e12ee2b4d5d6c58d65a40fc2d39887c22dffbff1a08,7b850baeeae653a201ad36ba35fb62d0,poa,SP,8563,2018-07-20T14:34:08.000Z,1,29.4,false
11788619445565f37032364041ea2155f3743d209090e036b0ddb2c14c1fbc58,177046a5910ce6dcbebb14997a36fb18,tres lagoas,MS,79601,2018-07-19T18:01:16.000Z,1,149.0,false
f06b830df117ca70cab7d065ea446bcb7d6d12360a162f3f5fe85d6c952dc0a1,ae7bbda26aa34d0eeab6e5e2f19fe122,santa maria,RS,97060,2018-07-15T22:09:53.000Z,1,583.15,false
98488a9eed739f93c3586df8a945dc3a80898edd66fdf0fb1a3c6d2b57dbc963,9d605e775d4d5e73e7b4177ec85effc5,sao caetano do sul,SP,9551,2018-08-01T19:32:45.000Z,1,643.8199999999999,false
25d885e51d1fa2e58a42eb5c570fc3d36f4ea62c389647a1afdbc74f36b2380b,9419a11a9f6c8bfbb42d50ca45e9d44f,sao paulo,SP,4472,2018-08-19T17:55:31.000Z,1,129.49,false
224ccb48ef703b0d2937f84a35e30c666a5426d5ef6f3b022686ba7c301b375a,bb0ccd5578b0944bdb14be3d020074a3,assis,SP,19806,2018-08-17T12:26:02.000Z,1,133.57999999999998,false
dca3811c95196c4cb5a91cc7a764b2c9c80501b1ff2cbb013ce1fd39ce83f6fd,b27098601c68e4d33aee22b74b991ebd,montenegro,RS,95780,2018-08-06T08:44:44.000Z,1,113.55,false
44cbfae80cf858ca43f909e701a848925f296cc555ee4ec288685502d8794470,654a194f73f10c5eeefa2cb3feb7946f,sorocaba,SP,18056,2018-08-06T12:43:36.000Z,1,152.63,false
9454cf4b0584d05b8e9aef2713004ff55fa05a3539c8f14ff98cc1e4d7c981d3,a171cd85387e8a90aa715cb562a939d8,campo largo,PR,83609,2018-08-15T09:01:23.000Z,1,52.9,false
47dc72cc1a88eee743f0840372d123775d6cd566a83af3a713c7e9cb844f1cff,9763b0a71c50bbcfb9f4aa146ba95dc8,belo horizonte,MG,31920,2018-08-10T12:24:44.000Z,1,55.34,false
ada6da6175eefe9e25ac1ef55b7bffdad8da0548650e246fa59c9012ecb5fb25,612457f48abe3ae1c68158192353362a,recife,PE,52070,2018-07-28T18:54:26.000Z,1,31.71,false
c5801200abae74b6bcde24d4d03ab763cbe90e4076727d5bfd95ac2c30edcfb7,976e9c3a12631871a0f102cfa256dd75,serra,ES,29175,2018-08-11T13:55:18.000Z,1,105.81,false
d28aafd93418d502dbb0ccdf7cd4e4d6633f4b204a78708bb01f71ef1e23b510,fc2c5c6570836dbb5fffb46265b26a3d,cruz das almas,BA,44380,2018-07-11T22:11:08.000Z,1,201.16,false
29c71487e75019d153595698eb55c34321f6d1853e1ab8e3466f5b12abf79432,281d051839f7d2a90848f200397d746f,limeira,SP,13480,2018-08-06T11:19:54.000Z,1,171.43,false
f32c1b7169e2f8883baada7faa91f35060df05b06afba0491662afe6e97ce18d,417f7554395a9d083d2ef9b8c319db10,nova lima,MG,34012,2018-08-19T12:52:42.000Z,1,88.49000000000001,false
4664aeca16dc7927e6439e3ef388113fc2196c7b17c32ac9c20346fd9b33f8b6,7728b30e6e69efce169e6ab19f341c66,sao paulo,SP,8275,2018-08-15T10:57:35.000Z,1,265.96,false
fc4c7a28a681ef3e10fb6e7ee1152545dd3b8c84c2881482e60142e8581257b8,0b7b2a76d32731ca8078fa8e4caa8a76,hortolandia,SP,13187,2018-08-16T16:31:33.000Z,1,33.71,false
a0e15ecc596d899d8a2203b9c9551b119eba74e9aa59e141ed94017197d5c8f7,60d7512d61ad51e02ba6d5048060c9e7,campinas,SP,13087,2018-06-30T14:29:36.000Z,1,52.57,false
82406b19cc10beefc4f93c9e855230ed6dc67aa0b568c627e48c07635140dd31,31e2a2013f74538d3ca08b0c24e7e62b,indaial,SC,89082,2018-07-17T20:20:46.000Z,1,65.48,false
70e31df6e42568c047bb4f06469da7ca74aca6100cba5c129f57b5628c5de1fe,d459c8dd9847c3a7cff9d3ff8724c25a,santo andre,SP,9030,2018-08-26T16:19:58.000Z,1,120.68,false
0745c0aef82a5627ba8e9047def155dcc5bed9a33e37cdda2e35606d531c3889,2abf0c5e018b115de3e5b31d19a7a26b,pedrinopolis,MG,38178,2018-07-30T12:40:28.000Z,1,339.31,false
c413e7c9b1e49a42e64fdc426692323712326fc4414d2c8842a4d123de525b55,81d38e30a3b26a97f159631ecbf52362,niteroi,RJ,24220,2018-07-22T20:00:05.000Z,1,119.77000000000001,false
8063165478a961341de8bed3b24bf24ddb9a2b02c4d0c32eb8847832e2b0db85,20b0e12f0cdaf39b6905f3177cf65cb8,sao paulo,SP,4084,2018-08-01T21:08:42.000Z,1,365.38,false
199ec4fa722191ba43fb29697e327b5e492294405f3edb2ddb1a45b4e6e941bf,b9edfe3d08ccc981d141ac6cfcc8768c,penapolis,SP,16300,2018-08-12T10:39:58.000Z,1,86.99000000000001,false
2c8f5cb77deda8e672124e2c28435e2aa0f3e300e8b05ce029b383c8552e1663,f1cf81d975c10d1c5a75b155b066567b,pocos de caldas,MG,37701,2018-08-15T21:58:21.000Z,1,219.43,false
3ef858a8982ad6603dc19382a3788b4a25dc4743e87e6acc33ed0aff53f1ffff,4f3140c2037076da22d6b8a886a798da,araraquara,SP,14800,2018-07-07T22:14:59.000Z,1,127.36999999999999,false
393f7531528cc275eceb2d0c603c5425f61c5b5a251a23bc320447f1a9da2130,17866dccb16c944a857ae7b9447642f4,guarulhos,SP,7176,2018-07-07T12:30:28.000Z,1,36.42,false
449ec5aaf86f696b71a99d715891609c53385844bc4d378b205867b887a1927b,fa494e4132e6539d70a8478f1d0cf3e3,sao paulo,SP,1423,2018-08-06T17:56:20.000Z,1,75.17,false
e356b4c815fd155e4eaf9bddcde86f91b426ebe5144cb466268875a6fc7db23c,0ada46296e2454b568f32413b14defe1,sao joaquim de bicas,MG,32920,2018-08-16T15:36:11.000Z,1,64.44,false
7d39274975bc6a5499a964730445899eda1eb370a951802a824386ca62e7beb5,c39c264cd91bcab2ee3779815979c221,rio de janeiro,RJ,20260,2018-08-08T21:49:24.000Z,1,131.81,false
e8f38fd784f65718ad0a508d70a5e7adac99fdbd0c4fe71f2d92c21cd2c2d909,031aa5ac6d8d997b03e739c47752aac3,ararangua,SC,88900,2018-08-10T13:58:26.000Z,1,398.74,false
87d455b0057ec0fc3bd9ff2a14d06e3af3fb89757ac323441ce8dbe0118cf835,e1fc9f733467893bad2b4232db5d95b2,sao paulo,SP,5414,2018-07-17T15:20:05.000Z,1,148.68,false
368b4c4df8b744b1446f6257791f2d74148feb2c5fccc3e4f61110dfdbf11b4b,642f52b54322cbc08c9e4fa66e9e9b58,sao carlos,SP,13568,2018-07-29T00:47:26.000Z,1,350.94,false
885365dc38b786fde22546693c97cc8dab057e494545f35b37c137496ee92105,704c21a02e59001049f14ec33b3b0be0,bodoco,PE,56220,2018-07-20T09:55:09.000Z,1,118.73,false
bad6299963ce99d0d0fe4b21ca5740306ca2c7f78537b92f3ab2415faab12bb2,cf20c5266fa8c3730147da060ac33b54,manaus,AM,69050,2018-08-14T16:18:52.000Z,1,72.97,false
b7b43930778bb0dafb612975894055dd0a53773ac7fc803aaac20f0700650ee1,4ea2815173da22073d45c43bd6a4c527,jaboatao dos guararapes,PE,54450,2018-08-01T17:22:24.000Z,1,591.88,false
f46c94a78d055eae148603ff58edbd2e360298f7356a6d3035b520499349e76d,6bd06f958324c634ad8995ed4a17701b,mesquita,RJ,26562,2018-08-01T13:56:24.000Z,1,117.9,false
38a7df6d4d66d4682e4a3060eea138b507a8f0e6c8264383ab09c9d212b896d1,36d5ed64f0e47b76656cb3843887a8cb,rio grande,RS,96214,2018-08-04T09:49:36.000Z,1,83.45,false
3caa7a2cdc6c0fa450a5ffd9a566c9c0a207c9243a5deec041c0545363c482ca,78226cd13665e08ed26c983b0d81f4e4,tubarao,SC,88702,2018-08-07T12:08:49.000Z,1,197.85,false
6bf5c186d9fbf3520f0effaaf4867293f2b41a04ff6d92a73df0e54645e2c1be,4923da242e567feb7c946681a3b3b051,sao paulo,SP,2441,2018-07-07T20:11:14.000Z,1,110.31,false
73a49abcac4fa3d4016a8d4899c9eb1239b288d56190dfa4e4f1e8a5c8aa6f55,486ffc689e774a45f98f9a10f369a65d,campinas,SP,13031,2018-08-08T14:13:58.000Z,1,138.1,false
ef4a9e346ae58409032b28f8ca18fda2141fa02ffbaffcfbc982701ba4a68c8f,47ec55455897b01bf46334b265b6ceae,guarulhos,SP,7252,2018-08-12T11:04:46.000Z,1,105.85,false
cdfc6fd3fd4e77d44ec5537bf758711d0971fb24ce862fe79f0f704662c49503,2c9d53f20e3055c7729299150d40a5ec,sao paulo,SP,2469,2018-07-24T17:04:52.000Z,1,198.02999999999997,false
1277cced809b895db2b3d9099307f1b6e8ee56e85cce55daa4ddb5d24ffd3c7d,62dc5036ddf5d7875bae327bf6d41dc9,sao paulo,SP,3690,2018-07-30T20:53:12.000Z,1,97.25,false
582114644c79889dfa54ada5147fd7abc6b7046edf8be49937a0d508eaaca495,76220ceadab0f48d5270d7923e5c7b89,sao paulo,SP,2856,2018-07-17T22:31:11.000Z,1,69.17,false
da275e8db4af26ea73188aa2c7653ec6bf16145bfa34436ff620bde4ebd09bfe,cc5030f151f5e94a5628d98a3733585c,braganca paulista,SP,12900,2018-08-14T09:15:11.000Z,1,45.43,false
969b2bc52db87a0d9226446aa47cb2672c52e716b66ef8016a027bd68c23acd9,a11abd71911b5cf2d046abeaa4e2d426,rio de janeiro,RJ,20541,2018-07-18T22:12:03.000Z,1,45.28,false
ee363a3e8296f444a1d04763fefcb742a659fa2f3495d1a776e7c0caa46142b1,2b7350b8d7faa20139db44d3bb809892,ponta grossa,PR,84015,2018-07-04T17:40:58.000Z,1,50.45,false
884dda53e6a09e3c7637bd0724f91f084bc885e1ec3c1b34ba09d82935dedba2,d32f60c918b1433e64d5981961571163,belo horizonte,MG,30330,2018-08-02T14:14:32.000Z,1,126.23,false
b4fbed524ea71fceda4fb83102ec0f19219b12fa7e637a704c94510e7a1050b6,bb32354ac4d8aea0914682d9a5218c32,maceio,AL,57035,2018-07-12T17:42:10.000Z,1,66.02,false
6a2fa1ef4665d0053c4248c00b588014a089a7230af21fb3c38aacd949998090,b9d52f059c8dbd364ac0935f40ec765e,sao paulo,SP,4827,2018-08-19T16:57:32.000Z,1,80.3,false
ae12419a35eab54948f44d4f868bb1bf54bb2c46cc9b0e1a947fcc0eb67c7ce3,81098a634d4eab46ab9fbd0df37e52bd,sao paulo,SP,3045,2018-08-18T15:11:40.000Z,1,159.69,false
a476c8679833d2e0760944b99f84244f0a11325044a4073af79501ef068bbb9c,838220ee1d5eefbc13a167592288f9aa,barueri,SP,6411,2018-08-23T13:56:50.000Z,1,279.11,false
b9346d23e780092c2e9641767f484ed34656919aa250e63c011f4b4a462b5815,109fec7491de21b910f45c6369b0e0d8,piracicaba,SP,13420,2018-07-21T21:56:43.000Z,1,118.03999999999999,false
7ede25696aef777502d4ba7c3078dfd7de9e2cba30a01797da1fdcee526ed8cf,f8b29dbf70b313e3d47c3ecc1baf85f1,diadema,SP,9912,2018-08-07T10:11:57.000Z,1,78.64,false
565d5fafd76f5ff129bc5f7e7b472f88a398736a965f232315e8ed4e0185d8bd,0c57b6540cb8ed939596e4f199d637fe,belo horizonte,MG,30626,2018-07-01T14:19:56.000Z,1,47.129999999999995,false
85a03e4f3714a373d29aa92ec34633f7a7867acbd47e367ab76cdab52b07b698,130825f7be6a31dab586c567c592b2cb,itaquaquecetuba,SP,8573,2018-08-04T16:24:49.000Z,1,36.94,false
bb88f3e2dd8b5c6963f35afb90894495074e3a2c3a971462d219fe975aed2223,8a3a639f184732bc3b07a7776bc34573,tubarao,SC,88704,2018-07-17T19:46:54.000Z,1,322.89,false
5085745391847faa537d7b64459a75a242242d921cf4ff22fa226b3ea9743114,2ac505ba214f8572497acd6b9b34af4f,brasilia,DF,72251,2018-07-09T21:25:55.000Z,1,83.55,false
62f013e565ca91b2583e9910e14ba80b15a97dfb7890bd5d068cc0466b24f740,e90598185d2427a35e32ef241a5c04aa,santos,SP,11075,2018-08-31T16:13:44.000Z,1,,false
4a159b2f1e979b7607d78820cf868322617c444fd3275ca193ee2ac62a06bd5e,9e276dafc829bc25bc2ca7aa3f6ba502,recife,PE,51190,2018-07-01T18:42:22.000Z,1,477.77,false
2d5bd0386bc42d09cbbee09dd67f98cf60362c98ffa615620c2962358ebb5290,49c8a2f9c1fcee72efe8276d6f6f3770,lauro de freitas,BA,42711,2018-07-25T08:25:06.000Z,1,35.06,false
26f01d13dda739f7ed46c227f90cb696aba08b6488c8fe6dd287172bbba087eb,950bc6a4988c1e542ef65b3ec1718c0e,lajinha,MG,36980,2018-08-20T18:17:43.000Z,1,264.9,false
ae967dc78d2d8de12c465b622271b0a176294b8e9ec153ec5d856c3609eec64b,1db60a8466443840cba29a49e6654326,rio de janeiro,RJ,22710,2018-08-01T21:59:32.000Z,1,148.4,false
4ef499f7b03990c054bdc5603c3a27c6412fb54e82a65ecdc159101b3fbe7835,2cf4b7a743230f8360fe09922727ff92,jaguariaiva,PR,84200,2018-06-30T18:00:34.000Z,1,139.02,false
1b2a0f2a05f686fd61ebddedcfa07534328722618c50b8303c04bd646182adc7,4e8c732957439ada25d816c98f786697,porto alegre,RS,91110,2018-07-27T10:09:56.000Z,1,74.49,false
c2efb1a034da66a2abdad66b5751206c05c4c2d3aeabdb10af22f1b1d12fd852,d1ac3aa60c15345204ee1bbd16e4850f,wagner,BA,46970,2018-08-02T15:35:05.000Z,1,147.69,false
7db6c2134605839a20fecbbe378327efa9d8237cc291110b6e4e4ea4ed25d70a,b7df71fafa3490ff60491207136d9b79,sete lagoas,MG,35701,2018-08-22T01:27:49.000Z,1,142.22,false
6fdc0960b7bab892c4df4b297bf10138e475867c245334b126f253c007722078,ca36805a06d8dd07a07a83aaa13f344f,sao luis,MA,65081,2018-07-08T10:48:22.000Z,1,93.19999999999999,false
c5403f1cd923bbb614298271605c2acbcbbc2fbca50dde89a0cb087025d2e0bc,9f06a048c00afea13c0d66352dbf4d10,sao paulo,SP,5465,2018-08-03T11:21:24.000Z,1,229.56,false
2ccf7ab416af4b59c70093881dd569c7745d3d021def791ca0b03c5afc59e9e0,c7e83a403074e359afa5db98860355e1,campinas,SP,13053,2018-07-24T09:43:10.000Z,1,53.85,false
de9bdf6cb6f669bd6a798b5ca977842c11e6dd0ca6a5f500edc13431ded4fa75,8fb378ace44dd19b424f3783eae75661,sao bernardo do campo,SP,9810,2018-07-19T14:17:22.000Z,1,72.58,false
64330d5dcaca65594e801b514eeac9c2fec5516c85901110f0ff54b399df98a0,e33e2a67704c5b94a7236a3dc7cc1991,sao paulo,SP,4895,2018-07-16T21:25:30.000Z,1,91.03,false
d189e91f223fa7d6cd6e53a4fb274bea0077d977e154d63f381b281ef9228f98,9b4b1b1d44cac8c95347eab0cf4231c8,jaguariaiva,PR,84200,2018-08-10T17:15:09.000Z,1,38.23,false
f8fe3d79fd199b033ebcefb9661025fbd359c3f42b05df0b399dae0c55e9bea1,7f86f5d5351f8924c413e856ffe1a0a9,indianopolis,PR,87235,2018-08-05T19:33:52.000Z,1,119.02000000000001,false
dc1429fa26e8a20c16cd191656facbd9f136600eda24efbcc307a51c9c1eed7f,9066a8bead8e566a56cd74abaab8cda6,recife,PE,51020,2018-08-03T10:16:07.000Z,1,320.21,false
ba01f1985419abf8ce4aef71966125800d2dbd2bb01cced1c977545b085ae1dd,77843cf7c32c114848e2ff13049544d0,joao pessoa,PB,58030,2018-08-08T20:04:21.000Z,1,237.46,false
67bf9eba8bee5fc835ce74922fa1ca23430a64dd23d8736420274608a371a4ee,af4f285010c0961ad948e93170be4237,guarulhos,SP,7060,2018-08-14T23:20:29.000Z,1,162.93,false
55136759832e341bdbbda00b91532dd97dce87bca218d5ef12caff998dfc9eda,ffc4e1cd8aa220763480d0a18157c45d,rio de janeiro,RJ,20720,2018-08-20T20:38:32.000Z,1,147.14,false
6b76c7e2f9e9ecbe5c3444a5fc44a891c24083700d15814bdffdb92d8c3cf6c7,a8c78f8c4faf800e1d0c164deda39157,campinas,SP,13091,2018-07-26T12:06:26.000Z,1,132.9,false
304479f6d91fa3ebe48b7698b986471b5e630becff27f2432a364ec88faaa060,0c8761c28faa9b9930e4a9bb545905da,barueri,SP,6434,2018-07-30T22:41:44.000Z,1,21.38,false
3db68e799cc76a7c9ed40a2e4b88d6902dbae011b1861155962834972c1f3d35,abae4f6067389b730714209104b781dc,posse,GO,73900,2018-07-03T16:37:35.000Z,1,402.15999999999997,false
717b459a96b77d3c79abd605e66a1ac5867ddc67e1d420d9a493c03abc14b6e1,b3e529a2053eaec39876a97f990c3726,vicosa,MG,36576,2018-07-14T19:00:44.000Z,1,315.62,false
c4251ef892a1a2b1097c90557d347f86f04dc130bfe8cec06a42188c357510df,a5dfe1ead2966c2523a57096d8611171,rio de janeiro,RJ,20251,2018-07-30T19:57:21.000Z,1,158.98000000000002,false
9b9638b170ac42217e40df7d2cf62d7d988170db679a39586ce105cd843456aa,80d8a69b7c8b84247423da36627c0402,campos novos,SC,89620,2018-08-11T16:02:08.000Z,1,217.76,false
14c5eb197fdfee9b7964984f9613c1b34f64b859aca08203635a75e29f827341,457a69d79b57eff78f0b4a356b5588f1,feira de santana,BA,44059,2018-07-24T00:04:23.000Z,1,47.0,false
b14c1b8905b7bfc33d22092f8459d002da96182e52cc1cef9366ac94e62fdcd9,d3b0732fcd6b002c3ad8364802840125,bonfinopolis de minas,MG,38650,2018-07-15T15:23:29.000Z,1,1391.3500000000001,false
c2c60f32dbe10350195eee3ca1aa5618ddf785b16491bc36bdcc57f7d0107d53,56420296fd5d06cf0488ee32a547b2ba,campinas,SP,13015,2018-07-24T18:36:55.000Z,1,151.9,false
ce40e4bdc579c784e59551c6064e1650652491dd2671f9ad774063b5f09bb93b,1e81e9225f5ee14fe675197a5ee8b337,belo horizonte,MG,31030,2018-08-12T19:59:57.000Z,1,74.59,false
1a71c11c444b58f6a69ac260bcde7e71461892be7d99a7017844bbeb2ef36e7b,1d2aa136a8aa54abff6fa6906287e926,santo andre,SP,9172,2018-08-27T22:54:07.000Z,1,57.1,false
f519250fee71dbfb901011e1771eeb7b4c16142c37040f8004a65e1b47b3cc9a,f4ce8d9deb6f54490b66f1013e9be01e,osasco,SP,6283,2018-08-04T12:49:52.000Z,1,56.6,false
c16c986e720fc4e3b8703287a876109047ea5a1002b4a3556d36fa6701085c40,0782c41380992a5a533489063df0eef6,jandira,SP,6636,2018-07-02T13:59:39.000Z,1,65.39,false
159e7cb18481b2b0a1f3bba972b07de630ab2fbc76a3125e59a618fced11626e,31d0b55cfd9a400a5786b5de885bba7e,sao paulo,SP,1227,2018-08-25T23:39:08.000Z,1,60.42,false
3454efcc81b492288267fb6782737a704f9789a7af6b6a6778fa91cd2a88e236,a691b07a1c60a4c00e2a36eee59ba76e,peruibe,SP,11750,2018-07-24T13:13:09.000Z,1,108.33,false
8042d1a0fb08bf03340d5502ae6f31ad1e51af1a21cbf4afdf98ac829b37fe28,c7f3ee1f395aad66be9009d49ad0fc33,itajuba,MG,37501,2018-07-29T11:42:01.000Z,1,61.2,false
d3ba3fb116ba1bb485cc5a67c709761873224d73201df1f98bb229fd086ccdce,d779489889027d588524e77125599746,taubate,SP,12020,2018-07-27T08:17:56.000Z,1,571.85,false
6f0805118e984c989183715e0dc110d54ff25b3da80b4b6f8d68639779ccb791,5e55dde40568204a0b11cb09f2c38c54,jundiai,SP,13211,2018-08-21T15:53:53.000Z,1,62.61,false
3fc9511d5a3d8230ba564633ff379911517729083cfc4aeceb61500fa676f769,f7c974c3f336351fc19b2e838f9fb0e2,brasilia,DF,72261,2018-07-21T23:05:53.000Z,1,114.78999999999999,false
a59c060e394f549b4f6612afa06d6aa869dd0b791cef17cf57d9c87e51b26029,137b634f8eed9de5ead314199f3ee848,sao paulo,SP,1527,2018-07-22T20:57:22.000Z,1,150.37,false
ba181fcf292b0079081d0ac750d09c60f2c7da99229d1f6cfa2a1e98d68d5518,5f7424458a727f1b259fc60f68f72134,santo andre,SP,9120,2018-08-12T17:14:22.000Z,1,149.72,false
90dec8d04fcfe24b88c76df852263813ce90f09db54328a5b60a9bd5bcf02745,b638efc3c6873e97c798b7e9d192388e,mendes pimentel,MG,35270,2018-07-11T09:41:14.000Z,1,50.32,false
deaea281eb98ad0263a77c9792c784cbbd9540bdd098d3843a147a2e7d19f20e,b4d85b1c66d78b9590dc0d694a65bb17,sao paulo,SP,8030,2018-07-20T02:27:56.000Z,1,32.43,false
b2f3f506ad6c0fa2edeba71a1aabab05cddf5ae1b58a557aff2f8cd2662e2c54,4f4af6b524ee11b36c534b23dd8f2205,sao paulo,SP,3475,2018-07-09T11:46:53.000Z,1,21.39,false
8ced15e978fd858ce313254181f0ff14c95ce66bc286195f11d92298c66764e7,ccd1e342947650f0c8b3cd9b89a3c8af,curitiba,PR,81350,2018-08-24T23:28:21.000Z,1,92.64,false
2d208ef34a6aa43788fbfe35bf2e4e8897b75cf3ec566026d8f49d01442d185e,a9b026c8fe47c00c02d1eac79fb78cec,brasilia,DF,71907,2018-07-22T23:14:34.000Z,1,838.83,false
9980a4bfaf85bf988fd483995e9c147e02a8cd226ee0efd73f6760782ff8fc49,65f0acd0c2488dc4bc397395197cb67a,sao paulo,SP,5468,2018-07-22T20:11:19.000Z,1,22.29,false
9fe8362494f71a5452b9a3e02951453b3530781a472d430ab62bd48d3d6e8c77,d00be6b69482e9b2599bc53807a03567,campo limpo paulista,SP,13230,2018-08-01T19:55:57.000Z,1,32.29,false
c6093235bc8a4405801ba7a8ca29231203e6161145e398c5f55d53919f2490d3,08e477277c482ff7b46d7c67dd8bae83,guarulhos,SP,7193,2018-08-16T14:05:39.000Z,1,180.37,false
9e4563618c8c0a027afb22b08386a2bcf66c8bd34d44ead3e10d12dd133df537,7a0f2eaff476686b9422b91874e1aef2,monte carmelo,MG,38500,2018-08-04T09:56:18.000Z,1,199.26,false
58b34e1d6e7aed6401647500135078705d8d1197b7b175a1f07e91e37e5439f8,854653f952d2f4226c01355a42daa1ea,sao bernardo do campo,SP,9791,2018-07-01T23:09:43.000Z,1,70.89,false
ecc5e5bf3f40f343722566d5613283abf1ea9765f24dd0873211694d88f0952a,8e6c3249486634f7ba5d99b009c608f7,rio de janeiro,RJ,21371,2018-08-03T22:24:38.000Z,1,45.3,false
5d9feb3412c4cca07b0723519ee47afee996fa2d1fb68e7201c41087543a0e45,d82b2672014abcdd65edf3b704f8043c,sao paulo,SP,2259,2018-08-14T14:14:44.000Z,1,53.85,false
e0b0b0f0741ca473aed1a24d62b044755a29c31961a6a6dec69cf099d4b23ae3,ca715ab9055c8abdb36435ba2b70c05a,barueri,SP,6472,2018-07-27T17:14:02.000Z,1,51.57,false
85d7d60dd88df2306b8c689964e0074ece5cbc336f754a098b92aaad33a93fa5,c0441350fc63bde5244872590587f1b6,araucaria,PR,83702,2018-07-24T22:15:53.000Z,1,167.96,false
2996f14ac56a9299ddb05699c627016f2fc4a8abfd8edd51c5f906daebbbcea9,a06babcbbb59612630e0b0c71c3f7da4,rio de janeiro,RJ,20021,2018-07-21T13:49:03.000Z,1,71.47,false
8cb94f2fdabe3ed33572cebc27813cded954640b7edd0530c5726889242d6d1e,e8c60c7f5d8c59169d20cac8c2276ef6,atibaia,SP,12940,2018-07-19T11:18:27.000Z,1,356.9,false
689b97551a01c8cddf03bcb82f3c9867e562e56c9a225da2587b10ae82070073,a672e4e4af506e713c1b4373e038cabb,santo andre,SP,9230,2018-08-14T19:30:11.000Z,1,105.60000000000001,false
