product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
146a4eb8f7cef9788fecff10b104dec3,livros_interesse_geral,10,2068,1,1000,33,6,22,2026-03-26T20:57:53.741Z,products,true
146df82d2ffd8fa52e2a5d6b6a0d6dff,fashion_bolsas_e_acessorios,47,731,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
146e38440bfc14b0d923856ddac3709f,brinquedos,42,1109,2,1300,16,35,58,2026-03-26T20:57:53.741Z,products,true
146eb6d2e5e311d926d672b5b25d3f4a,beleza_saude,43,1983,1,2300,30,10,20,2026-03-26T20:57:53.741Z,products,true
146f38b5c222913dbe6606e5a25cd318,esporte_lazer,54,454,1,3400,36,41,36,2026-03-26T20:57:53.741Z,products,true
146fed9eb1d0f9db43dad0c7c96fc6e8,cama_mesa_banho,50,392,1,1400,35,10,35,2026-03-26T20:57:53.741Z,products,true
1473e2c8f813f1f2ec24bd8ff09ff55c,automotivo,59,695,6,1350,47,19,23,2026-03-26T20:57:53.741Z,products,true
147a0207903133d4593e9f5d14793e45,brinquedos,44,530,1,450,18,14,15,2026-03-26T20:57:53.741Z,products,true
14814051ee1f5b23865b40f70a259d59,cama_mesa_banho,43,1162,5,5300,23,50,23,2026-03-26T20:57:53.741Z,products,true
1486ffdf6241755c77f5345b01232361,cama_mesa_banho,57,592,1,1600,40,4,28,2026-03-26T20:57:53.741Z,products,true
148c9e8af97e807544e4487f137ad65e,construcao_ferramentas_construcao,41,202,1,2200,30,20,25,2026-03-26T20:57:53.741Z,products,true
148d27957e1653a2e9c8c3771f5a5a0f,relogios_presentes,60,628,2,200,16,11,11,2026-03-26T20:57:53.741Z,products,true
148f68f014d7729ff8193dd7fefd1c7c,informatica_acessorios,41,244,1,600,23,16,16,2026-03-26T20:57:53.741Z,products,true
1490307eb0bc9c499936ad716b79ca45,climatizacao,53,204,1,4975,45,51,35,2026-03-26T20:57:53.741Z,products,true
149a3fb259da124e9a12b7e145b9d5db,cama_mesa_banho,56,454,2,11000,50,20,40,2026-03-26T20:57:53.741Z,products,true
149ab38a09937b9195cbcaa295cf4a44,casa_conforto,55,215,1,4350,45,15,35,2026-03-26T20:57:53.741Z,products,true
149c06c0927fb59eff16690d31497f12,moveis_decoracao,29,456,4,200,18,6,22,2026-03-26T20:57:53.741Z,products,true
149de4383ccb1829ea75380fc5f0b5fa,beleza_saude,51,584,1,750,18,19,23,2026-03-26T20:57:53.741Z,products,true
149e60a7a51b85a834c055f8025ae3e5,utilidades_domesticas,54,945,4,600,16,18,11,2026-03-26T20:57:53.741Z,products,true
14a0471af2a7bc596532fc8a6f29b1f8,relogios_presentes,57,180,4,250,16,2,11,2026-03-26T20:57:53.741Z,products,true
14a804caa27d1d738183cbbad4d84346,eletronicos,38,745,1,100,17,17,17,2026-03-26T20:57:53.741Z,products,true
14aa47b7fe5c25522b47b4b29c98dcb9,cama_mesa_banho,54,630,1,1100,16,10,16,2026-03-26T20:57:53.741Z,products,true
14aa8b2c8709b5e12cf97b252e111a59,ferramentas_jardim,60,177,11,1000,35,20,20,2026-03-26T20:57:53.741Z,products,true
14ad6805c263d8d758d648f46a06570e,bebes,30,782,1,350,18,14,18,2026-03-26T20:57:53.741Z,products,true
14ae64f095e11f8010d2381ba2845cff,cama_mesa_banho,59,124,2,800,95,8,50,2026-03-26T20:57:53.741Z,products,true
14b47a66430c89500f18cdaaef9e0c21,brinquedos,49,1230,7,3500,30,30,30,2026-03-26T20:57:53.741Z,products,true
14b4ba1b43773a92e0abe6dc500fe18b,cool_stuff,63,237,1,850,23,18,33,2026-03-26T20:57:53.741Z,products,true
14b6285353e31358b2273ae3818a4155,informatica_acessorios,53,769,1,1600,23,17,27,2026-03-26T20:57:53.741Z,products,true
14b8624897d00288696764cc34c26f05,moveis_decoracao,52,401,1,550,42,2,32,2026-03-26T20:57:53.741Z,products,true
14bcfd08402831f2e770b142a1203d9e,beleza_saude,52,708,5,400,25,15,15,2026-03-26T20:57:53.741Z,products,true
14c60b3a54996d02ff5d0d56d2aab05c,relogios_presentes,45,692,1,450,18,12,13,2026-03-26T20:57:53.741Z,products,true
14d003b4fde082d755674f43f7ceef55,papelaria,58,648,3,450,20,15,20,2026-03-26T20:57:53.741Z,products,true
14d2c4a849afdde0e39ffad27a1dfc56,eletrodomesticos,57,272,1,1650,50,2,37,2026-03-26T20:57:53.741Z,products,true
14d617ec6c1f7a295007b14080e84a97,ferramentas_jardim,58,934,1,500,16,28,11,2026-03-26T20:57:53.741Z,products,true
14d6a43dc8ec3b5e86ef500845374ebd,beleza_saude,52,1592,1,2400,18,30,18,2026-03-26T20:57:53.741Z,products,true
14d8c1bbd5f367608c37522e99c47258,livros_interesse_geral,16,276,1,150,28,2,19,2026-03-26T20:57:53.741Z,products,true
14d9afd912784344d5bb9a12b23478d2,cama_mesa_banho,55,318,1,4825,48,25,40,2026-03-26T20:57:53.741Z,products,true
14dffa241a078aeaebaef48a49e807ca,bebes,43,746,4,250,16,7,11,2026-03-26T20:57:53.741Z,products,true
14e31b2c05e808184df54e15e1a99e88,papelaria,36,74,1,400,16,13,24,2026-03-26T20:57:53.741Z,products,true
14e40526732f35d38620a487e0776b27,livros_interesse_geral,52,783,1,500,40,4,30,2026-03-26T20:57:53.741Z,products,true
14e95770921ccb6caef2e6134c182d78,cool_stuff,55,1050,1,1850,42,25,15,2026-03-26T20:57:53.741Z,products,true
14ed7526330bb083481b32c7ab26f179,relogios_presentes,52,904,1,500,20,12,15,2026-03-26T20:57:53.741Z,products,true
14f964bb089089d5e114cdaf786ce1b9,eletrodomesticos,59,251,1,175,28,13,18,2026-03-26T20:57:53.741Z,products,true
150c699262a053229e89213dc9c358d2,sinalizacao_e_seguranca,60,480,1,300,16,14,15,2026-03-26T20:57:53.741Z,products,true
1510ee95ef047969c335bac927d99bc4,papelaria,53,1118,2,800,26,5,36,2026-03-26T20:57:53.741Z,products,true
151133751552ad5bdd6645dfdcb0e728,cama_mesa_banho,48,590,1,1475,38,11,30,2026-03-26T20:57:53.741Z,products,true
1514ddb0f4a5afc8d24104e89c714403,pet_shop,54,282,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
15151e8a937f6a4d1a4f0c03c765c6f2,ferramentas_jardim,38,2612,3,50,51,22,22,2026-03-26T20:57:53.741Z,products,true
151d7733b44e0c7b292d7e2efb5424a2,cama_mesa_banho,59,305,1,3950,40,12,40,2026-03-26T20:57:53.741Z,products,true
151f6da73d1f11e1a75553f0281d19dd,fashion_bolsas_e_acessorios,42,78,4,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
151f727718fd1e3d913e793a692c0f14,esporte_lazer,36,979,8,6350,90,20,25,2026-03-26T20:57:53.741Z,products,true
152153cc85a6e47325494a479a93fc4b,telefonia,31,269,11,200,16,3,11,2026-03-26T20:57:53.741Z,products,true
1522a5bd5aab30ceb119c8fb8ec5a8f0,esporte_lazer,32,682,1,190,22,5,15,2026-03-26T20:57:53.741Z,products,true
152397b614be35e54106663bd5671f7d,ferramentas_jardim,57,355,1,546,16,15,15,2026-03-26T20:57:53.741Z,products,true
1526b7538896e188f3072a7ee653c6c6,esporte_lazer,52,951,1,244,17,9,12,2026-03-26T20:57:53.741Z,products,true
1528d0673079ce2d79d29753b800d76e,beleza_saude,58,790,4,800,20,7,20,2026-03-26T20:57:53.741Z,products,true
1529199a7d88ac40cef5b4a508f18f2c,esporte_lazer,38,1043,2,500,17,5,13,2026-03-26T20:57:53.741Z,products,true
152d9634a0dd1eccbd43fcd7c3512a14,beleza_saude,52,1293,1,2350,16,22,30,2026-03-26T20:57:53.741Z,products,true
152e246b33c879d2b03461be76ca2ac4,moveis_decoracao,56,2010,2,1550,69,11,11,2026-03-26T20:57:53.741Z,products,true
152fb81ee80836f3a26b06fa79a6749d,automotivo,54,214,3,350,20,20,20,2026-03-26T20:57:53.741Z,products,true
1533438056d9a9bcb1295afd304e36df,moveis_decoracao,52,485,2,500,35,8,35,2026-03-26T20:57:53.741Z,products,true
15348d4e550d520b418c581a2012c0d9,casa_construcao,41,595,4,400,17,20,17,2026-03-26T20:57:53.741Z,products,true
15360bd9d521956ac6fe8b4b8d6fe08c,utilidades_domesticas,53,242,1,1200,30,21,26,2026-03-26T20:57:53.741Z,products,true
153ad88dad29825663dfb8588c45a1a2,bebes,30,362,3,200,16,11,11,2026-03-26T20:57:53.741Z,products,true
153c09356373389880c8dc8d701a60d7,moveis_decoracao,48,416,4,13300,23,59,23,2026-03-26T20:57:53.741Z,products,true
153d581044c5b30836c5a7d56687a735,esporte_lazer,51,2999,1,1150,105,10,15,2026-03-26T20:57:53.741Z,products,true
15416967b480fca6c3ceac3335e57c36,utilidades_domesticas,57,284,2,7850,30,60,30,2026-03-26T20:57:53.741Z,products,true
154358528b8fd5995d0d80abd3f4f08a,utilidades_domesticas,54,649,1,3800,35,28,32,2026-03-26T20:57:53.741Z,products,true
154384dc7ddd772829294c13674dc719,esporte_lazer,56,2098,1,3200,20,20,20,2026-03-26T20:57:53.741Z,products,true
15466e7f0fab155f0f387bc49eb7e304,automotivo,28,2355,4,16100,61,61,18,2026-03-26T20:57:53.741Z,products,true
154696c4f8e96ed48f0c191eb09c0683,moveis_decoracao,53,890,1,150,19,5,25,2026-03-26T20:57:53.741Z,products,true
154cacf31b15a08f71d7666a1ac3c0bf,informatica_acessorios,46,339,1,1000,33,15,15,2026-03-26T20:57:53.741Z,products,true
154e46f42e5665a0af25d2fc7c9e3321,esporte_lazer,34,569,1,478,49,10,25,2026-03-26T20:57:53.741Z,products,true
1550a0fe151b511cb7cb327c55c865d3,bebes,56,1386,9,10875,68,44,35,2026-03-26T20:57:53.741Z,products,true
155222243017ed8a8a43eabf5b04144c,agro_industria_e_comercio,49,689,1,1950,19,44,11,2026-03-26T20:57:53.741Z,products,true
15557c53492889a2b63e65df34a738ab,relogios_presentes,28,188,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
15562257608ee6ca7974526ef79eacda,livros_tecnicos,24,896,1,400,16,2,23,2026-03-26T20:57:53.741Z,products,true
155663cd6bc8d7e90375c19f73136bab,relogios_presentes,37,238,1,250,20,11,17,2026-03-26T20:57:53.741Z,products,true
15571dce56ff7d152dab99a0bc8354d5,esporte_lazer,50,1530,4,482,18,11,16,2026-03-26T20:57:53.741Z,products,true
155815f7173905f1e5cde0b82adfc113,cama_mesa_banho,26,421,1,200,16,12,11,2026-03-26T20:57:53.741Z,products,true
1559e46cd3a07441620f97b068268ae0,fashion_bolsas_e_acessorios,48,385,4,150,16,9,11,2026-03-26T20:57:53.741Z,products,true
155a2d804e1562dedf47f5a300115c7c,utilidades_domesticas,56,1184,1,1600,35,10,35,2026-03-26T20:57:53.741Z,products,true
1561355720506eaee90adde6aa1375a9,flores,47,232,1,350,16,11,11,2026-03-26T20:57:53.741Z,products,true
15627ec726c8361a54e87afd48c9ddab,informatica_acessorios,38,247,1,500,18,9,16,2026-03-26T20:57:53.741Z,products,true
15650c1f25dd6e567eb1188df1c1a411,utilidades_domesticas,36,622,2,600,25,10,11,2026-03-26T20:57:53.741Z,products,true
1567a054fc1af5ea367b0740ef9bc684,brinquedos,54,680,2,1200,21,40,29,2026-03-26T20:57:53.741Z,products,true
156929d95f2ef8373a04db2cb82bc3e1,fashion_bolsas_e_acessorios,54,840,1,100,16,14,14,2026-03-26T20:57:53.741Z,products,true
156bb7508d25ad3108035c7ec3a3d2fb,papelaria,44,127,1,800,38,8,30,2026-03-26T20:57:53.741Z,products,true
156c786708d60c0091d590d5ff937229,papelaria,51,322,1,100,16,6,13,2026-03-26T20:57:53.741Z,products,true
1574ed2c73e4465c572f68dd77528203,,,,,16000,58,28,58,2026-03-26T20:57:53.741Z,products,true
157b4fa7c877c7b9fb762623e9c81c86,utilidades_domesticas,49,111,1,4500,70,15,15,2026-03-26T20:57:53.741Z,products,true
157d8cabb7a3a318aed5ce596f4be96e,artigos_de_festas,43,216,1,200,28,16,26,2026-03-26T20:57:53.741Z,products,true
157ee978f4fcdf8984b0bb33a6687fde,bebidas,54,3077,1,650,19,19,19,2026-03-26T20:57:53.741Z,products,true
15804bf9d24b0ff5a052ef9280ad6e63,moveis_decoracao,46,464,3,7300,66,12,45,2026-03-26T20:57:53.741Z,products,true
1583253d78b23f7808214770298e0118,consoles_games,27,632,1,250,17,2,14,2026-03-26T20:57:53.741Z,products,true
158477fa4a1d33fa290291caefbc7883,moveis_decoracao,56,279,1,950,40,10,30,2026-03-26T20:57:53.741Z,products,true
158566f2cfb3fd58a3770bc26f530f41,bebes,54,134,1,822,35,6,31,2026-03-26T20:57:53.741Z,products,true
1585efae0c3719cefae4c6b411f07fb6,moveis_sala,60,650,1,400,32,29,15,2026-03-26T20:57:53.741Z,products,true
15873878161dd60a2de39df25443080e,brinquedos,60,1008,4,300,25,35,20,2026-03-26T20:57:53.741Z,products,true
15908820640cd392b3655fb94cbbc0a8,automotivo,45,752,1,1475,23,9,13,2026-03-26T20:57:53.741Z,products,true
1594082822fb91eb12404f8e79b59e47,eletroportateis,57,427,1,14700,37,60,37,2026-03-26T20:57:53.741Z,products,true
1594615cd50616d0ac086f5581d04ac0,cama_mesa_banho,54,704,1,1900,40,15,32,2026-03-26T20:57:53.741Z,products,true
15964f2421f68d33a3f74b037ebf8822,ferramentas_jardim,46,2303,2,286,22,19,19,2026-03-26T20:57:53.741Z,products,true
1596772dbdf700f2e7dd35248fcde3aa,esporte_lazer,52,3541,1,2100,20,20,20,2026-03-26T20:57:53.741Z,products,true
15994dc9c5505e5feb9780945ed1cc8a,pet_shop,51,1294,5,9850,16,72,92,2026-03-26T20:57:53.741Z,products,true
159afb2051a2a69bcd9a594ce5ed6452,malas_acessorios,37,358,1,950,12,32,46,2026-03-26T20:57:53.741Z,products,true
159cad5d8dadf4141e99b88d58c0c943,bebes,21,396,1,717,34,24,34,2026-03-26T20:57:53.741Z,products,true
159d2dfef362b9ad87fc748aeca593e8,esporte_lazer,31,792,3,400,23,20,15,2026-03-26T20:57:53.741Z,products,true
159dc4423e5092c3baa443379a458fa9,beleza_saude,55,1165,1,1100,37,12,22,2026-03-26T20:57:53.741Z,products,true
159e7e73295b609960c0797eb64b3d39,pet_shop,52,418,1,467,22,34,21,2026-03-26T20:57:53.741Z,products,true
159ea658243f5e5c4a18fa69d80adc16,informatica_acessorios,60,3858,3,5650,35,20,47,2026-03-26T20:57:53.741Z,products,true
159ec57903b1ef5807cc73ebf66d12c6,automotivo,48,1639,1,100,20,20,20,2026-03-26T20:57:53.741Z,products,true
15a8b28443e64b840cc27ee2491507d4,beleza_saude,59,458,1,750,20,20,20,2026-03-26T20:57:53.741Z,products,true
15a9e834e89eab39d973492882c658d6,cama_mesa_banho,52,530,6,949,30,20,26,2026-03-26T20:57:53.741Z,products,true
15b0e8706bf37a95f2bb3665c4cc4c6c,fashion_underwear_e_moda_praia,55,487,3,250,17,9,27,2026-03-26T20:57:53.741Z,products,true
15b142fc0f773fb67de91301d1701894,moveis_decoracao,63,418,1,900,24,5,20,2026-03-26T20:57:53.741Z,products,true
15b1da0aa0ff79960dd5ee9cd1ab17d3,pet_shop,22,2390,1,5500,25,40,25,2026-03-26T20:57:53.741Z,products,true
15b1f9b06d0e709552d7d8638387e09b,moveis_decoracao,24,498,2,400,16,25,15,2026-03-26T20:57:53.741Z,products,true
15b5589e105e35c3db7dc3ebbe55e13e,brinquedos,9,994,1,350,26,6,15,2026-03-26T20:57:53.741Z,products,true
15b5c55e291cc54d93c46c9a3c9bb9b2,livros_tecnicos,37,1106,1,1000,27,5,19,2026-03-26T20:57:53.741Z,products,true
15b5d9fcf84c060e00b0883def7d10e6,automotivo,58,237,1,50,16,10,16,2026-03-26T20:57:53.741Z,products,true
15b97877de8d9061b450f77805b0f95d,utilidades_domesticas,58,1847,1,150,18,9,12,2026-03-26T20:57:53.741Z,products,true
15ba996726b61ab95153368a8082c5d7,industria_comercio_e_negocios,54,2587,1,7000,40,30,40,2026-03-26T20:57:53.741Z,products,true
15bb6bb477d5bbfe167f6dc44b6846a8,moveis_decoracao,49,868,1,1000,40,8,40,2026-03-26T20:57:53.741Z,products,true
15be8ab92cd1c32b16ff30292ef39991,utilidades_domesticas,51,1993,3,8200,45,2,45,2026-03-26T20:57:53.741Z,products,true
15bfe701fea63d0f6384b743e492b3fb,fashion_bolsas_e_acessorios,47,433,5,150,17,4,14,2026-03-26T20:57:53.741Z,products,true
15c2f1db81672725401439acc4872622,utilidades_domesticas,39,403,2,2500,48,10,35,2026-03-26T20:57:53.741Z,products,true
15c30c08ae39469fbf52befff9569adb,eletronicos,29,247,1,490,18,11,13,2026-03-26T20:57:53.741Z,products,true
15c53c3819865dc1083cf45b3b888b43,relogios_presentes,59,324,5,280,30,30,30,2026-03-26T20:57:53.741Z,products,true
15c8a0cce7382cf9029bfcb3998cfb7e,telefonia_fixa,59,1809,5,2400,26,26,26,2026-03-26T20:57:53.741Z,products,true
15cd17d090c2d99322fbbe56d7571fb6,moveis_decoracao,43,328,7,4150,36,36,36,2026-03-26T20:57:53.741Z,products,true
15cd31f93b25e5a517f05b1af31d353f,brinquedos,55,1475,1,400,20,20,20,2026-03-26T20:57:53.741Z,products,true
15d165bec0a8ecf3a213dfb0b891e715,moveis_sala,49,287,2,4050,50,10,50,2026-03-26T20:57:53.741Z,products,true
15d43d4703185739abdf015897e34974,telefonia,31,330,1,275,18,3,12,2026-03-26T20:57:53.741Z,products,true
15d44826d5399e2de342314886ff0e05,esporte_lazer,52,822,1,2400,21,21,21,2026-03-26T20:57:53.741Z,products,true
15d46964df616d5206807cd84b95b73d,fashion_calcados,43,647,3,900,19,9,20,2026-03-26T20:57:53.741Z,products,true
15d5088ad671c687e6ee89b9ba4e0766,eletroportateis,25,812,1,17325,35,40,40,2026-03-26T20:57:53.741Z,products,true
15d9c7e1411ece24a0053b1e876e4d4c,telefonia,56,856,1,289,17,9,18,2026-03-26T20:57:53.741Z,products,true
15dc5bc6f0f1e1a0d0255098726060c7,casa_conforto_2,42,423,1,425,105,20,20,2026-03-26T20:57:53.741Z,products,true
15e71ca2be5a30e15c92ab4b36450571,telefonia,56,535,7,300,16,20,11,2026-03-26T20:57:53.741Z,products,true
15eb9e69b64370ff66882a2eff037862,automotivo,60,651,5,3375,72,4,46,2026-03-26T20:57:53.741Z,products,true
15ebe9dfd8d6e1cce0d81bce5de8cffc,beleza_saude,59,1179,1,320,19,14,14,2026-03-26T20:57:53.741Z,products,true
15f4274d2a06f9da4e476ad9bb5c80b9,papelaria,53,139,1,1000,20,45,35,2026-03-26T20:57:53.741Z,products,true
15f4e7802068bb117c1e6c0ad3edfefd,bebes,60,1107,3,900,42,25,15,2026-03-26T20:57:53.741Z,products,true
15f773b4fea5b2ab681b02620b0c3a95,,,,,750,16,25,15,2026-03-26T20:57:53.741Z,products,true
15fdd6032f35d4add5066fb90be28630,relogios_presentes,60,718,5,950,16,2,20,2026-03-26T20:57:53.741Z,products,true
16007704980fa90718364a0dd747133e,beleza_saude,46,2729,1,1550,27,9,18,2026-03-26T20:57:53.741Z,products,true
1600dcf1cea8c0c83702e07b577ab231,relogios_presentes,57,181,4,250,16,2,20,2026-03-26T20:57:53.741Z,products,true
16042ffa9e13c9207641ee169b044346,eletroportateis,47,616,2,2167,19,20,18,2026-03-26T20:57:53.741Z,products,true
16048247166ec654c76c845f308c85f5,perfumaria,45,973,2,400,16,22,16,2026-03-26T20:57:53.741Z,products,true
16078eb07519685083510f372565ddc7,automotivo,49,2304,4,300,16,6,15,2026-03-26T20:57:53.741Z,products,true
161c9558fccfbf0a9ed72b42285635ec,sinalizacao_e_seguranca,59,592,2,450,60,30,22,2026-03-26T20:57:53.741Z,products,true
161ccc972b7b25a5e2d43376b8b333c5,utilidades_domesticas,51,700,1,600,23,23,20,2026-03-26T20:57:53.741Z,products,true
16245c0134a3dedc3e2c124260925f70,cama_mesa_banho,56,610,1,600,16,10,16,2026-03-26T20:57:53.741Z,products,true
1629b469d01aadb4f92644039ad17d5c,telefonia,59,776,6,300,17,4,12,2026-03-26T20:57:53.741Z,products,true
162c1a60e671a6632c2a03243557d549,esporte_lazer,56,898,6,1800,72,22,11,2026-03-26T20:57:53.741Z,products,true
1631507f13bd83d2f01e4fea424c852b,,,,,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
1631c9e1ec508b76a2a0615751e73405,brinquedos,54,1205,1,400,25,13,20,2026-03-26T20:57:53.741Z,products,true
163302a9e5ed53e2b3062577e254ce16,informatica_acessorios,50,3052,5,150,16,16,16,2026-03-26T20:57:53.741Z,products,true
163365b4428bf91ee261186233e5f796,cool_stuff,46,455,3,3350,24,30,21,2026-03-26T20:57:53.741Z,products,true
16376850de9d7788d802f09e462231d0,cama_mesa_banho,53,164,1,2200,45,14,34,2026-03-26T20:57:53.741Z,products,true
163a503e8aa4c48bfd077f416e4341d4,agro_industria_e_comercio,40,628,1,2650,52,13,32,2026-03-26T20:57:53.741Z,products,true
163ba96993ec61eac36239e7301827c4,fashion_calcados,57,404,4,1400,22,12,33,2026-03-26T20:57:53.741Z,products,true
163da86e86f0089de089399c28c3fcbb,informatica_acessorios,60,407,3,400,16,3,21,2026-03-26T20:57:53.741Z,products,true
163e6400e6dadd0fe04775c5e9331fda,bebes,29,462,1,500,47,10,36,2026-03-26T20:57:53.741Z,products,true
16447aab914c7ecbeb5b7b7518ff3d94,moveis_decoracao,63,395,1,150,25,5,20,2026-03-26T20:57:53.741Z,products,true
164520f853fb53ecd0b55302c564f7ad,beleza_saude,44,597,1,350,26,17,20,2026-03-26T20:57:53.741Z,products,true
1647c3a7ca962b86bad1f87a895f582d,automotivo,43,962,1,350,20,15,15,2026-03-26T20:57:53.741Z,products,true
1648c250bc294f3df8137d9a38d42a65,moveis_decoracao,57,2055,2,600,68,8,13,2026-03-26T20:57:53.741Z,products,true
1649163ed6805e0d648900a0b2c0fe4d,instrumentos_musicais,60,802,2,3600,18,30,29,2026-03-26T20:57:53.741Z,products,true
164979bae3a9db1859e725b3a793f4d2,informatica_acessorios,58,191,3,400,50,15,25,2026-03-26T20:57:53.741Z,products,true
1649a221a63658447144a466b159b101,esporte_lazer,54,352,5,1600,23,25,25,2026-03-26T20:57:53.741Z,products,true
164ef5973ee113556104727b850ae68f,papelaria,35,165,1,700,50,18,34,2026-03-26T20:57:53.741Z,products,true
165160698dfc8156898999e0be8c4b27,utilidades_domesticas,58,591,1,1300,30,40,30,2026-03-26T20:57:53.741Z,products,true
165948b2c41e846df7d09b56826a747f,fashion_bolsas_e_acessorios,55,89,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
165b395c969ae612f3d4009d829ffd94,moveis_decoracao,57,2042,2,3000,69,11,11,2026-03-26T20:57:53.741Z,products,true
165c9d7f2d58ca8e4af9381c0b0226a4,eletronicos,34,279,4,417,17,9,15,2026-03-26T20:57:53.741Z,products,true
165d14e4b5729a3abf7ea2a5062dd118,relogios_presentes,53,548,2,350,16,11,11,2026-03-26T20:57:53.741Z,products,true
165f86fe8b799a708a20ee4ba125c289,cool_stuff,40,1456,1,2425,29,30,19,2026-03-26T20:57:53.741Z,products,true
16616beea59b12efb813aafa8b759f23,telefonia,50,1986,1,100,19,5,13,2026-03-26T20:57:53.741Z,products,true
16644bd7e1afa400c4039ea1be1b974c,eletroportateis,52,1356,1,450,22,16,16,2026-03-26T20:57:53.741Z,products,true
1666b6ce6543ea221eac0c273d4ce8d7,brinquedos,55,701,1,1500,41,16,43,2026-03-26T20:57:53.741Z,products,true
16679d68bdbed3fb97af806424d7f2b7,beleza_saude,60,2936,1,83,19,15,18,2026-03-26T20:57:53.741Z,products,true
166afe76948e93ed13181b01febfeb25,cama_mesa_banho,42,355,1,4200,53,20,34,2026-03-26T20:57:53.741Z,products,true
16765bcb7b5644f6fd28a40c0cfa2a97,beleza_saude,39,1220,1,2550,16,14,15,2026-03-26T20:57:53.741Z,products,true
167a34ebcfa0fb05f642dcc65619d85a,moveis_cozinha_area_de_servico_jantar_e_jardim,55,652,2,1400,31,31,31,2026-03-26T20:57:53.741Z,products,true
167b946cfe5de05aadc151871edf7bb9,automotivo,54,1008,1,1100,17,12,16,2026-03-26T20:57:53.741Z,products,true
167eb9b9fa0dad61a47c00a96bccdf4d,ferramentas_jardim,32,349,1,30000,62,78,36,2026-03-26T20:57:53.741Z,products,true
1684f99c7e0e67403e52a7783366870f,automotivo,60,651,5,4200,78,4,47,2026-03-26T20:57:53.741Z,products,true
16912e490fe2abaa95eb78b2f656f805,eletronicos,57,1168,1,550,19,12,16,2026-03-26T20:57:53.741Z,products,true
1694be93ee57fcedd649a53f11848edb,perfumaria,44,1255,1,200,16,13,11,2026-03-26T20:57:53.741Z,products,true
1697727d6c82c23c7149c6c773683d2c,esporte_lazer,37,264,2,2600,28,28,20,2026-03-26T20:57:53.741Z,products,true
169837a0e2864f37482261c3d7a2dd80,beleza_saude,53,3826,2,350,20,20,20,2026-03-26T20:57:53.741Z,products,true
169a5b175b7c1727d5654db38acda924,automotivo,59,367,1,6000,25,30,25,2026-03-26T20:57:53.741Z,products,true
16a993ef9171a0380273f4fbcb0e8b71,esporte_lazer,49,295,4,150,20,4,15,2026-03-26T20:57:53.741Z,products,true
16aa6553ee2cf0a316e29f8808ab165c,perfumaria,53,521,1,500,16,16,22,2026-03-26T20:57:53.741Z,products,true
16afd9cf37e1b340bc46822fdd8240aa,malas_acessorios,23,404,1,1000,32,47,12,2026-03-26T20:57:53.741Z,products,true
