product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
16afeb4db1b7fa1b52b58d3012ec56be,brinquedos,34,194,3,20900,50,20,30,2026-03-26T20:57:53.741Z,products,true
16b089babc44efe9db1fde71b35d1252,brinquedos,48,356,2,2500,36,20,28,2026-03-26T20:57:53.741Z,products,true
16b1b4ab7d5e3918d20c5d3da3cb8247,eletronicos,43,463,3,100,18,14,15,2026-03-26T20:57:53.741Z,products,true
16b5adf7a7890633a2642ea9bd8a9ea5,eletrodomesticos,52,885,4,1800,30,30,30,2026-03-26T20:57:53.741Z,products,true
16b691e994cb81b2e7e31c93ba603136,cama_mesa_banho,40,582,1,1550,35,19,45,2026-03-26T20:57:53.741Z,products,true
16ba44d9231d19fc57e0a4188d0ce1cf,moveis_decoracao,50,488,1,303,25,2,17,2026-03-26T20:57:53.741Z,products,true
16c7b8541faaca79fa6cf9e5bc9c1622,moveis_decoracao,58,2071,1,1830,69,11,11,2026-03-26T20:57:53.741Z,products,true
16ce899c7af0c99f46948734a0d00f0f,papelaria,49,326,1,1000,18,17,25,2026-03-26T20:57:53.741Z,products,true
16d096faa27582985f849f08370cf1ed,agro_industria_e_comercio,50,1153,1,4050,11,18,10,2026-03-26T20:57:53.741Z,products,true
16d13ab2d640065882cddcafa3359116,cama_mesa_banho,49,565,1,483,28,2,23,2026-03-26T20:57:53.741Z,products,true
16d928f7b23b3d30bd5a9ff281eed9b8,telefonia,37,1273,1,360,21,10,15,2026-03-26T20:57:53.741Z,products,true
16db4cae3a5ef838f492bd158ac9f69c,automotivo,41,405,3,150,38,2,22,2026-03-26T20:57:53.741Z,products,true
16dd49ee10e688f75c41e83b4863f85b,cama_mesa_banho,55,249,1,1500,40,9,30,2026-03-26T20:57:53.741Z,products,true
16f7c25c950c1c3f123fdc4a6cc390e0,telefonia,47,693,1,200,24,10,24,2026-03-26T20:57:53.741Z,products,true
16fa9029e1cac929d673dc7805b6d46e,moveis_decoracao,48,820,1,550,30,6,30,2026-03-26T20:57:53.741Z,products,true
16fdd3b0ce3c745e93bb6809113649c1,automotivo,51,92,1,300,16,10,16,2026-03-26T20:57:53.741Z,products,true
16ff579c7dd128062ca085e13094fbe0,instrumentos_musicais,53,731,2,125,17,3,12,2026-03-26T20:57:53.741Z,products,true
1707ef553eb000d860fff09e3d08b037,informatica_acessorios,58,565,2,250,16,5,11,2026-03-26T20:57:53.741Z,products,true
170b033abb14ccc92a21b95dba58fa90,utilidades_domesticas,55,757,4,325,25,15,16,2026-03-26T20:57:53.741Z,products,true
170db4e7b448ea0a8261aa05fff39ee5,fashion_bolsas_e_acessorios,47,501,4,200,16,7,11,2026-03-26T20:57:53.741Z,products,true
171352abd66a010ad6039f9f994fd42d,market_place,42,110,1,600,25,37,36,2026-03-26T20:57:53.741Z,products,true
1716ea399ed8ee62ba811e6f55180f45,automotivo,25,712,1,200,21,17,17,2026-03-26T20:57:53.741Z,products,true
171787b81fa784a521d7ba199e6e9fa6,climatizacao,50,1358,1,1900,21,31,25,2026-03-26T20:57:53.741Z,products,true
1718ba9459e147186a7475f116526c99,eletroportateis,40,1313,2,7900,22,36,48,2026-03-26T20:57:53.741Z,products,true
1729e3ddaf29904f44575844e62cbdce,esporte_lazer,55,292,2,1750,60,15,15,2026-03-26T20:57:53.741Z,products,true
173b3c971bbd7b0d48b9d87a96d10783,ferramentas_jardim,40,166,1,350,21,14,14,2026-03-26T20:57:53.741Z,products,true
173d5a1b6c4ea4f41aafca840646d240,informatica_acessorios,60,2442,4,100,16,16,16,2026-03-26T20:57:53.741Z,products,true
173e9fe34bfe97f3a5e6dc57fe897b74,livros_tecnicos,36,890,1,950,29,3,21,2026-03-26T20:57:53.741Z,products,true
1743a97176a0bff38a65331fae2306af,eletrodomesticos_2,35,96,1,11375,55,19,33,2026-03-26T20:57:53.741Z,products,true
1747048d975dfb4b55bc232200ccc53f,utilidades_domesticas,46,1204,1,9400,59,43,43,2026-03-26T20:57:53.741Z,products,true
174b4bb32fd935b233654b5d48c438d8,cama_mesa_banho,59,583,1,500,33,3,23,2026-03-26T20:57:53.741Z,products,true
174f6dbd30e54c690ac97b27a3a793fa,beleza_saude,57,752,1,200,26,6,18,2026-03-26T20:57:53.741Z,products,true
17597731049645b4a7cd01de0b4188d5,brinquedos,50,690,1,7175,50,22,40,2026-03-26T20:57:53.741Z,products,true
175cce7a953e6f5765c7bb03b369a672,telefonia,43,693,1,100,24,10,24,2026-03-26T20:57:53.741Z,products,true
1764de90ccf31194230a1d33c9cb7dfd,construcao_ferramentas_jardim,47,734,1,1625,22,19,12,2026-03-26T20:57:53.741Z,products,true
1775f1f0d5c82a7c311baa9074593e6d,perfumaria,43,1823,1,200,16,17,11,2026-03-26T20:57:53.741Z,products,true
17764de01dd9ad50ae317792ad2e2868,pet_shop,53,497,1,750,40,20,20,2026-03-26T20:57:53.741Z,products,true
17787817a9595579380dbad81feb561b,malas_acessorios,54,672,8,5800,50,40,15,2026-03-26T20:57:53.741Z,products,true
177a8cac0667c535478a8fdfd7d42191,brinquedos,37,267,2,200,20,10,20,2026-03-26T20:57:53.741Z,products,true
177c3ebabe9adfcda1308c5dea939f6a,construcao_ferramentas_construcao,56,168,6,10150,48,23,48,2026-03-26T20:57:53.741Z,products,true
177ccb9eb4263c7f82f6c3b98980d26d,sinalizacao_e_seguranca,48,636,2,575,19,16,18,2026-03-26T20:57:53.741Z,products,true
1782400950423c9b12600278b8ef65d3,perfumaria,58,553,1,567,23,15,16,2026-03-26T20:57:53.741Z,products,true
1792cba4f134a09e9450d6142fbe9293,informatica_acessorios,57,297,2,150,16,3,13,2026-03-26T20:57:53.741Z,products,true
179527fe0673815dff87ca83539b0c58,automotivo,63,437,8,400,24,4,17,2026-03-26T20:57:53.741Z,products,true
17955d2806f5d00146744b206f2dee1a,informatica_acessorios,53,229,1,567,27,14,12,2026-03-26T20:57:53.741Z,products,true
1799c1c2eadf9f798fd74599e6028510,fashion_bolsas_e_acessorios,36,822,5,50,18,18,12,2026-03-26T20:57:53.741Z,products,true
179d856fee39496cee35298e31e2bc6d,esporte_lazer,52,673,1,800,23,19,19,2026-03-26T20:57:53.741Z,products,true
17a116d0390ebc37c44ecfd8c6e36d00,beleza_saude,43,446,1,1250,30,12,16,2026-03-26T20:57:53.741Z,products,true
17ad6786808ab3fedfb261a70a5932d6,audio,38,2916,1,620,23,15,17,2026-03-26T20:57:53.741Z,products,true
17b21ab6bf081dfd3491d0e07c56b40b,bebes,40,217,1,800,35,35,35,2026-03-26T20:57:53.741Z,products,true
17b9f231d057710012fe28e5a1ac5186,,,,,10600,40,40,30,2026-03-26T20:57:53.741Z,products,true
17c8d9777ad1009a904230d2728fa412,beleza_saude,56,184,1,300,19,7,12,2026-03-26T20:57:53.741Z,products,true
17d4764518c5a017b128060439d1559f,cool_stuff,44,854,3,1000,35,28,16,2026-03-26T20:57:53.741Z,products,true
17de10d52ada234d16d3991c1b9546f8,brinquedos,45,128,1,400,22,14,14,2026-03-26T20:57:53.741Z,products,true
17ec1cf6dc8dc7557ca34f1d64a93dc7,portateis_casa_forno_e_cafe,45,537,1,1600,18,30,24,2026-03-26T20:57:53.741Z,products,true
17efcba3c09566b89c945ef563f381d2,esporte_lazer,54,728,4,1150,46,10,15,2026-03-26T20:57:53.741Z,products,true
17f05cc6ef5563b5e096ab059ca926b4,cama_mesa_banho,52,148,1,3000,35,15,25,2026-03-26T20:57:53.741Z,products,true
17f1ae71c27aaad9cee4655e62a50189,informatica_acessorios,52,708,5,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
17f221c334109f71ffc36e54fc32a836,automotivo,59,544,3,525,60,8,33,2026-03-26T20:57:53.741Z,products,true
17f40fbed6dd51e0cc87eefe3d88f644,informatica_acessorios,56,1145,4,1300,20,30,20,2026-03-26T20:57:53.741Z,products,true
180161ed2abf2bc95f1316841d968d21,automotivo,56,703,6,4650,47,19,23,2026-03-26T20:57:53.741Z,products,true
1803e81cb6baee466165678dec256407,automotivo,60,222,3,350,30,20,20,2026-03-26T20:57:53.741Z,products,true
180534717d1776626e418844a26a7c8f,relogios_presentes,59,153,1,1000,16,10,11,2026-03-26T20:57:53.741Z,products,true
180a3dd286404dc8a9154904eadaec99,cama_mesa_banho,41,297,1,13475,55,50,50,2026-03-26T20:57:53.741Z,products,true
181b31b11ea16a87d5acab5a78320b93,esporte_lazer,40,593,1,5200,23,23,11,2026-03-26T20:57:53.741Z,products,true
18209df52bc87a69b84db4df602397c1,ferramentas_jardim,55,1061,2,9600,35,27,23,2026-03-26T20:57:53.741Z,products,true
18293e0552a8e74489e917364868e1db,automotivo,49,991,5,300,20,6,13,2026-03-26T20:57:53.741Z,products,true
182b016da1c600181f4ed79df14186c7,beleza_saude,46,3223,1,1100,25,14,13,2026-03-26T20:57:53.741Z,products,true
1831eef8008d196ec59bba8f52a526b8,eletrodomesticos,50,172,1,450,20,13,15,2026-03-26T20:57:53.741Z,products,true
183770fe75350bbf19c623927e1c0f72,esporte_lazer,48,147,3,250,25,25,25,2026-03-26T20:57:53.741Z,products,true
1837cb3869c5eca2fd665cffd1ec1854,consoles_games,38,1276,2,400,20,30,20,2026-03-26T20:57:53.741Z,products,true
183f50a31f91341dc02cc84279d16dcc,telefonia,51,750,1,100,18,6,11,2026-03-26T20:57:53.741Z,products,true
184f6e7e403fe477af4b1a02b9d432e4,moveis_decoracao,44,257,3,6300,30,45,40,2026-03-26T20:57:53.741Z,products,true
184fcfe46ee8cc3a557011888422b5e7,telefonia,50,800,1,50,18,6,11,2026-03-26T20:57:53.741Z,products,true
185145001a2c3f8950733eee387285b4,beleza_saude,43,452,3,300,60,16,11,2026-03-26T20:57:53.741Z,products,true
1860189a4eaca04ccb8324bf0ea4384c,beleza_saude,63,1192,1,188,18,18,18,2026-03-26T20:57:53.741Z,products,true
18670ef035870b452690c54a57e13009,construcao_ferramentas_construcao,56,689,1,10050,60,20,50,2026-03-26T20:57:53.741Z,products,true
186b6a12d98fb8471271f204a82a7937,construcao_ferramentas_construcao,33,505,1,100,20,20,20,2026-03-26T20:57:53.741Z,products,true
1871f846d88e6b0632e1058b61d35964,telefonia,53,320,1,117,19,4,14,2026-03-26T20:57:53.741Z,products,true
18721a85f6f265d6137dfc0f88cc0534,cama_mesa_banho,41,162,1,900,33,9,38,2026-03-26T20:57:53.741Z,products,true
1873d47fb47e167da1520bd9ffbb8f79,beleza_saude,45,1031,1,1250,16,32,12,2026-03-26T20:57:53.741Z,products,true
187b7f06c80dc6842fdd117909a05be7,moveis_decoracao,48,219,3,300,16,5,20,2026-03-26T20:57:53.741Z,products,true
187e7d92b8168c3661824809d0c5dffb,beleza_saude,30,1501,1,1900,27,9,18,2026-03-26T20:57:53.741Z,products,true
18870238fd023ef96e834a59dbd4405f,perfumaria,57,698,1,563,25,11,18,2026-03-26T20:57:53.741Z,products,true
188a7a06ef624d9549bad5dea5e84ea6,moveis_decoracao,60,855,2,16515,42,77,42,2026-03-26T20:57:53.741Z,products,true
188ad420d63afdbdf6711580e40dfbb5,brinquedos,57,564,1,150,20,7,15,2026-03-26T20:57:53.741Z,products,true
188c2b55dbae7df073f4f4a24e232ce9,utilidades_domesticas,49,186,1,800,30,30,20,2026-03-26T20:57:53.741Z,products,true
1891f20b2a27a8b700d7a7ff5a7a0039,cama_mesa_banho,42,110,1,400,40,4,30,2026-03-26T20:57:53.741Z,products,true
1893eeba0f624153fe2b3f0711e4a554,moveis_sala,50,364,3,9850,47,26,46,2026-03-26T20:57:53.741Z,products,true
18962ffc781d31e8d995293458954e91,moveis_sala,20,466,1,3350,33,13,33,2026-03-26T20:57:53.741Z,products,true
189863ada55d223aa579c28edd1e2353,cool_stuff,22,1231,1,200,16,10,20,2026-03-26T20:57:53.741Z,products,true
189921555959ef963cb7b93553d7d202,eletrodomesticos,53,165,1,50,18,8,13,2026-03-26T20:57:53.741Z,products,true
189e539d996a9b8ba4bba1a140a024a7,beleza_saude,59,763,2,300,20,10,15,2026-03-26T20:57:53.741Z,products,true
189f163ac190749c553a4835c22aa3a8,bebes,49,1066,2,257,44,12,24,2026-03-26T20:57:53.741Z,products,true
18aee3ce70a5fc870a85f59f409c91f9,utilidades_domesticas,47,457,1,2100,25,60,25,2026-03-26T20:57:53.741Z,products,true
18af17f3ce7321c209d5ce9932248c4e,fashion_bolsas_e_acessorios,28,177,3,100,16,11,13,2026-03-26T20:57:53.741Z,products,true
18bbb32704d17a575910a8cf8089bce4,telefonia_fixa,57,631,1,725,22,12,17,2026-03-26T20:57:53.741Z,products,true
18bbc803715ffa8ec1b58bd3f737fdca,informatica_acessorios,38,665,1,850,16,11,37,2026-03-26T20:57:53.741Z,products,true
18becf80f3bb277fc07eee177b32cad2,utilidades_domesticas,57,2598,2,3467,47,23,31,2026-03-26T20:57:53.741Z,products,true
18d87751433e4198e697c51bbbb66003,cool_stuff,60,1265,3,100,17,6,20,2026-03-26T20:57:53.741Z,products,true
18da4a6d2c9b127b43ac8616ab151aa8,,,,,1300,83,4,26,2026-03-26T20:57:53.741Z,products,true
18e070c7509fe7f18504054fb17b4180,automotivo,59,676,2,850,60,8,33,2026-03-26T20:57:53.741Z,products,true
18ebcd64f3cc11d18509c67b886c64f9,automotivo,53,82,1,400,20,8,17,2026-03-26T20:57:53.741Z,products,true
18f6ea7e8cff29f8053baac6762449f9,moveis_cozinha_area_de_servico_jantar_e_jardim,44,1313,4,1850,45,15,35,2026-03-26T20:57:53.741Z,products,true
18fa9cc25ea8b54f32d029f261673c0f,construcao_ferramentas_construcao,58,338,1,2900,23,8,23,2026-03-26T20:57:53.741Z,products,true
18fcba7b80899b08132793f3a71ac9db,bebes,58,2142,5,19500,32,75,48,2026-03-26T20:57:53.741Z,products,true
190179a3742b4110aaa5373a873885bb,,,,,200,20,10,15,2026-03-26T20:57:53.741Z,products,true
1906cb28cdc0781f04a95d4d3d0d980d,fashion_bolsas_e_acessorios,52,1359,1,300,16,2,11,2026-03-26T20:57:53.741Z,products,true
190d9562bfbe9d3ed876c2ac6f2f5894,beleza_saude,51,405,2,150,20,20,20,2026-03-26T20:57:53.741Z,products,true
1913e11c70ce94032c05b17bbded599a,,,,,400,21,21,18,2026-03-26T20:57:53.741Z,products,true
1915d084b3657c8f7be072bd8cdadc74,automotivo,45,411,2,275,16,6,11,2026-03-26T20:57:53.741Z,products,true
191b7949f8bac02b5232cb1d4efcac66,ferramentas_jardim,60,516,4,1100,35,5,11,2026-03-26T20:57:53.741Z,products,true
192406641723dcce37e6181abf9aba18,eletrodomesticos,54,450,2,200,18,8,13,2026-03-26T20:57:53.741Z,products,true
1928afdd082c046af569f70558516d11,fashion_bolsas_e_acessorios,59,236,1,100,21,9,14,2026-03-26T20:57:53.741Z,products,true
192a2c0fed2f8bed34ad458a073ed376,utilidades_domesticas,63,309,3,1300,17,30,35,2026-03-26T20:57:53.741Z,products,true
192d363be840c4c307c77a1880c1d8d6,beleza_saude,56,1670,1,300,28,24,11,2026-03-26T20:57:53.741Z,products,true
192fdd97f716a6c79db0fdb15fadd854,papelaria,55,455,5,500,21,7,15,2026-03-26T20:57:53.741Z,products,true
1935200f62df6baaeef37dca2f2a6435,cama_mesa_banho,47,385,1,2400,47,21,41,2026-03-26T20:57:53.741Z,products,true
1937b3e587fc766c8d1cef0c11c6aa53,esporte_lazer,44,1675,1,300,18,11,16,2026-03-26T20:57:53.741Z,products,true
193b9369c44fc846482364039dde2ac6,automotivo,60,651,5,7275,64,5,39,2026-03-26T20:57:53.741Z,products,true
193cea27ec2ebc61c91cf7dd70420fad,cama_mesa_banho,52,289,1,4400,43,15,39,2026-03-26T20:57:53.741Z,products,true
193d170dd2f6849cf0cb92791a6a623b,telefonia_fixa,45,437,1,476,21,15,17,2026-03-26T20:57:53.741Z,products,true
194e74feac1f84a8ee5a517d4b3e107a,pcs,59,3913,2,14150,52,27,52,2026-03-26T20:57:53.741Z,products,true
1953c4e517bc25739bc4223ede2ff5bc,relogios_presentes,53,2390,1,800,25,14,16,2026-03-26T20:57:53.741Z,products,true
1954739d84629e7323a4295812a3e0ec,portateis_cozinha_e_preparadores_de_alimentos,58,792,4,750,30,30,30,2026-03-26T20:57:53.741Z,products,true
19578e02e321cef1252a574bb185a4f0,beleza_saude,23,943,3,1357,19,17,15,2026-03-26T20:57:53.741Z,products,true
195a72beccf48da20d71e2d7530b470a,beleza_saude,48,474,4,425,20,11,14,2026-03-26T20:57:53.741Z,products,true
19629b1460e380638d4b9263bd31547a,eletronicos,52,1681,1,10900,75,18,70,2026-03-26T20:57:53.741Z,products,true
1963cf66a18eaa163005e27cc39d9793,ferramentas_jardim,31,176,1,300,27,4,11,2026-03-26T20:57:53.741Z,products,true
1967b3c67cc667c147fd88be33ac848d,beleza_saude,58,1021,1,1425,17,28,15,2026-03-26T20:57:53.741Z,products,true
196b3e3000c77b282069397fb84686dc,bebes,40,1109,1,28250,34,85,55,2026-03-26T20:57:53.741Z,products,true
19783777e6d4d97635348cf8d7caedc5,pet_shop,57,466,3,4800,31,16,26,2026-03-26T20:57:53.741Z,products,true
197cb673852389801377308c616f5738,beleza_saude,44,1147,1,350,34,4,15,2026-03-26T20:57:53.741Z,products,true
19884358087155dcb193ae99f344fa30,cama_mesa_banho,56,405,1,1550,40,10,30,2026-03-26T20:57:53.741Z,products,true
198ec19b3806cc2ad217e159e4e09d58,relogios_presentes,59,696,3,200,16,2,20,2026-03-26T20:57:53.741Z,products,true
198f4a07b346797ac244a9fe3486d17a,automotivo,42,538,1,5900,16,4,11,2026-03-26T20:57:53.741Z,products,true
19944bc70a13c9b62e18a2bc7e913bb6,utilidades_domesticas,54,479,6,400,30,15,15,2026-03-26T20:57:53.741Z,products,true
1994792a258088f40af8b4f4bd60d6cf,beleza_saude,59,275,4,200,16,15,15,2026-03-26T20:57:53.741Z,products,true
19998f21eb0c32c91d5530613a490f41,relogios_presentes,49,705,2,500,23,15,19,2026-03-26T20:57:53.741Z,products,true
199a6bb74fd406310616fda54aa93a80,alimentos,48,917,2,800,20,20,20,2026-03-26T20:57:53.741Z,products,true
199dfdf7a1862dbcd8ad039e48d58355,moveis_decoracao,45,967,2,2100,86,4,11,2026-03-26T20:57:53.741Z,products,true
19a20f150018f5e9df17c838f7139435,utilidades_domesticas,48,617,1,2600,33,23,30,2026-03-26T20:57:53.741Z,products,true
19ac68e14d04f4207dda95e2fd44a960,brinquedos,58,393,4,625,35,21,21,2026-03-26T20:57:53.741Z,products,true
19ae992992da3f4401e014758f5d58dd,beleza_saude,38,1475,1,400,17,17,15,2026-03-26T20:57:53.741Z,products,true
19ae99a380c31edb46ed9e7dc1e9931c,utilidades_domesticas,58,1206,1,17950,43,68,41,2026-03-26T20:57:53.741Z,products,true
19b29af06176f74d13a42e350b14e2d7,automotivo,50,2357,1,1000,40,25,40,2026-03-26T20:57:53.741Z,products,true
19b7d3eaa7343bd751c222bd14f44fa2,moveis_decoracao,55,534,1,650,65,2,13,2026-03-26T20:57:53.741Z,products,true
19bdd86ca06c5bcaf94fe9e856bd6a3f,brinquedos,51,780,2,2450,55,21,30,2026-03-26T20:57:53.741Z,products,true
19c1803db50dac42632a5ba9dd89bdd6,pet_shop,52,885,2,650,25,25,25,2026-03-26T20:57:53.741Z,products,true
19c91ef95d509ea33eda93495c4d3481,beleza_saude,50,1257,1,700,25,12,19,2026-03-26T20:57:53.741Z,products,true
19d1f95608edf8246e8891c90d9b211a,cool_stuff,51,458,4,1100,36,24,16,2026-03-26T20:57:53.741Z,products,true
19d5a6b80192381ea590dbc018f2db6a,beleza_saude,50,1167,1,1133,25,18,22,2026-03-26T20:57:53.741Z,products,true
19db7ccde0bb9cb62b208b2b3b794927,telefonia,57,1009,1,200,18,6,12,2026-03-26T20:57:53.741Z,products,true
19dcf909566fad3eb56a49fa80193852,construcao_ferramentas_seguranca,38,296,1,725,16,11,11,2026-03-26T20:57:53.741Z,products,true
19de58ea609a59ce31f93672af50c09a,casa_conforto_2,56,581,2,3750,41,10,33,2026-03-26T20:57:53.741Z,products,true
19f27a3b9d40e71e14679fe2f75bd41a,informatica_acessorios,50,264,1,368,19,11,14,2026-03-26T20:57:53.741Z,products,true
19fee5d5b066841b45bc3e97832fa654,artigos_de_natal,27,341,1,200,16,48,11,2026-03-26T20:57:53.741Z,products,true
1a053f9619cbdb4a83c0f61a68d01211,esporte_lazer,54,1417,2,150,20,10,15,2026-03-26T20:57:53.741Z,products,true
1a0910c102a7df46a8d1ffe68b2c3d2e,automotivo,56,376,5,1900,32,25,25,2026-03-26T20:57:53.741Z,products,true
1a0d662b65b5ef08796501b064c853af,automotivo,55,1065,5,900,45,12,45,2026-03-26T20:57:53.741Z,products,true
1a0f5bca5c36a68073930270bb47e314,esporte_lazer,54,1403,1,15600,55,26,29,2026-03-26T20:57:53.741Z,products,true
1a131431da4dce6844b08bf2d6f4d2f3,cine_foto,49,720,2,150,16,5,12,2026-03-26T20:57:53.741Z,products,true
1a14237ecc2fe3772b55c8d4e11ccb35,moveis_decoracao,58,1405,3,150,35,2,25,2026-03-26T20:57:53.741Z,products,true
1a20dc4f6c828ec4836526c671154282,moveis_decoracao,57,130,1,1400,40,7,34,2026-03-26T20:57:53.741Z,products,true
1a28b6d0eb91221f9b752c533f9e0182,bebes,21,1007,3,100,18,9,14,2026-03-26T20:57:53.741Z,products,true
1a2b5336765f0c7dd01d380a83a81cec,beleza_saude,49,567,2,250,16,7,12,2026-03-26T20:57:53.741Z,products,true
1a2c16ff559425a46f2eba773fceb91d,perfumaria,32,2376,6,300,20,20,20,2026-03-26T20:57:53.741Z,products,true
1a2d00b771a438bee7055bbd0086e003,cama_mesa_banho,55,192,1,950,44,2,36,2026-03-26T20:57:53.741Z,products,true
1a300f482e35d7eac74b229be067aefd,informatica_acessorios,54,333,4,125,18,7,15,2026-03-26T20:57:53.741Z,products,true
1a366f773e013eb49126f79154b769d0,cama_mesa_banho,53,831,4,550,20,20,16,2026-03-26T20:57:53.741Z,products,true
1a37e4949edc3f7d9b77a37fb84f4697,relogios_presentes,44,788,1,325,17,10,12,2026-03-26T20:57:53.741Z,products,true
1a38458ed0e1d16259ef2a8c30ef91c6,cool_stuff,33,825,1,900,40,40,30,2026-03-26T20:57:53.741Z,products,true
1a3c44587dd8d3db5f2447078bc50d75,cool_stuff,39,750,1,300,24,12,17,2026-03-26T20:57:53.741Z,products,true
1a405418406359cc2b8815f93bf359c2,esporte_lazer,56,1007,2,4550,20,20,20,2026-03-26T20:57:53.741Z,products,true
1a4313cc3541860e69057b96e097d419,automotivo,58,228,2,5550,55,35,30,2026-03-26T20:57:53.741Z,products,true
1a4abdf8e4e0329e516e6e55260bb1d7,ferramentas_jardim,35,382,1,600,16,7,22,2026-03-26T20:57:53.741Z,products,true
1a4f338579cef9360aa407e3d97b4c89,cool_stuff,56,1226,2,200,17,17,14,2026-03-26T20:57:53.741Z,products,true
1a596515dcbe1a261f8dc0640ccb5149,moveis_decoracao,57,384,1,600,30,10,20,2026-03-26T20:57:53.741Z,products,true
1a658140e2f572e10461d6f7b4513a89,ferramentas_jardim,54,362,1,1200,16,3,42,2026-03-26T20:57:53.741Z,products,true
1a6706786a1ae8f9e6e4e36a3bed68ed,cama_mesa_banho,47,634,4,1100,40,27,17,2026-03-26T20:57:53.741Z,products,true
1a69b9ec6d25d7656d024ad51f55c0ec,cama_mesa_banho,57,795,1,2950,19,35,31,2026-03-26T20:57:53.741Z,products,true
1a6f6c1a25598378fea659d719fcdc5c,ferramentas_jardim,57,1589,2,2475,38,38,18,2026-03-26T20:57:53.741Z,products,true
1a758361b1c10b3ffe3d3373332de319,esporte_lazer,56,819,4,175,17,10,13,2026-03-26T20:57:53.741Z,products,true
1a77eed8713a452e3cbcb548cccdb96a,construcao_ferramentas_construcao,43,408,2,6397,50,24,48,2026-03-26T20:57:53.741Z,products,true
1a7864db936b730688248bda816f1ce2,relogios_presentes,41,558,2,700,15,10,13,2026-03-26T20:57:53.741Z,products,true
1a7cffdce32ea72085aa94c27b19d01a,perfumaria,58,648,3,450,22,16,16,2026-03-26T20:57:53.741Z,products,true
1a863cc45960ea60fa0aaeedce00c28f,moveis_decoracao,51,638,1,300,35,10,25,2026-03-26T20:57:53.741Z,products,true
1a8727b2a106ac22bb93db98d9d56bd0,pet_shop,42,635,1,7400,60,18,40,2026-03-26T20:57:53.741Z,products,true
1a8c8d4e86c3b6d020f42b5621825ced,eletrodomesticos,42,116,1,450,20,13,12,2026-03-26T20:57:53.741Z,products,true
1a8ffdee10d64528eb046117521d3953,moveis_decoracao,47,494,1,550,35,23,35,2026-03-26T20:57:53.741Z,products,true
1a980a10bed1d765e2eb2ad3608a63a1,malas_acessorios,45,217,1,850,45,10,31,2026-03-26T20:57:53.741Z,products,true
1a986b4015f20a3c26d8573a46dcf65e,cool_stuff,46,269,1,300,34,5,27,2026-03-26T20:57:53.741Z,products,true
1aa290cdf7d94d625562f35575218444,beleza_saude,56,787,1,1650,23,17,16,2026-03-26T20:57:53.741Z,products,true
1aa2ed670a95e9f475723707a7c3f386,cama_mesa_banho,50,234,1,1000,38,6,29,2026-03-26T20:57:53.741Z,products,true
1aaa4a6171009c44a3d494048d9751f5,eletrodomesticos,59,339,3,550,39,17,39,2026-03-26T20:57:53.741Z,products,true
