order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
3f1b0c2225f2dd5ac1856881d53a440f,1,boleto,1,142.5,2026-03-26T20:59:14.006Z,payments,true
3f1dd297747aab080b039b92ef7809a7,1,debit_card,1,81.43,2026-03-26T20:59:14.006Z,payments,true
3f237a4d4808dafcc954a7667cd0ad0a,1,credit_card,3,106.92,2026-03-26T20:59:14.006Z,payments,true
3f24b1ee5184d84b2d4fe634755ab3f9,1,debit_card,1,39.56,2026-03-26T20:59:14.006Z,payments,true
3f26a399c8a1c0cf2c9dc8a194b134d3,1,credit_card,3,149.06,2026-03-26T20:59:14.006Z,payments,true
3f2b4c236891942b9cb9f73c490a47b8,1,credit_card,6,62.96,2026-03-26T20:59:14.006Z,payments,true
3f2dd0e27853384475d6ead696ff3fbb,1,credit_card,2,43.52,2026-03-26T20:59:14.006Z,payments,true
3f2f8de95118170021d99d5fbc532352,1,credit_card,1,92.86,2026-03-26T20:59:14.006Z,payments,true
3f319eb09e31aa1ea2a4079bdd655c62,1,credit_card,3,45.71,2026-03-26T20:59:14.006Z,payments,true
3f3410465f157511bd8a870e53348d17,1,credit_card,3,167.69,2026-03-26T20:59:14.006Z,payments,true
3f35998ab9e335d4bbce362585565265,1,credit_card,1,45.46,2026-03-26T20:59:14.006Z,payments,true
3f35998ab9e335d4bbce362585565265,2,voucher,1,99.89,2026-03-26T20:59:14.006Z,payments,true
3f35c6738385d5ce2e765fc1743efe80,1,boleto,1,66.17,2026-03-26T20:59:14.006Z,payments,true
3f3af836b5f857d4276ee94f3ca90694,1,boleto,1,30.62,2026-03-26T20:59:14.006Z,payments,true
3f3bc6783bd7e2ae55ee7d50e0a855f5,1,credit_card,2,76.66,2026-03-26T20:59:14.006Z,payments,true
3f3db9c8cc4092015241bc6697ea24ef,1,credit_card,2,29.43,2026-03-26T20:59:14.006Z,payments,true
3f3e01f29d25bb2e62be81659113d44e,1,credit_card,6,317.2,2026-03-26T20:59:14.006Z,payments,true
3f3f022e19c72f9c44abd54949a5d9ab,1,credit_card,3,128.87,2026-03-26T20:59:14.006Z,payments,true
3f41fd6ddaad5817115c0d99360ad3e6,1,boleto,1,193.99,2026-03-26T20:59:14.006Z,payments,true
3f424138a3ca8909a57b75d4389c91de,1,credit_card,5,178.59,2026-03-26T20:59:14.006Z,payments,true
3f470bc5e780dbb1a62275692b9ba0f8,1,voucher,1,112.95,2026-03-26T20:59:14.006Z,payments,true
3f4b0ddd513d7769508eb4277f029bbf,1,boleto,1,218.93,2026-03-26T20:59:14.006Z,payments,true
3f510ee6758ee5af3f189cbf3a3393a1,1,credit_card,1,125.97,2026-03-26T20:59:14.006Z,payments,true
3f53ab479c257a4c6c027d24e4a2ffee,1,credit_card,6,62.78,2026-03-26T20:59:14.006Z,payments,true
3f5925197f247805cfb1fd635f1363d3,1,boleto,1,148.15,2026-03-26T20:59:14.006Z,payments,true
3f5ee98124031535645a99b8c198833f,1,credit_card,2,148.9,2026-03-26T20:59:14.006Z,payments,true
3f606b2bc4208fc4186a5105ccef5197,1,boleto,1,116.36,2026-03-26T20:59:14.006Z,payments,true
3f62abd470c4d6aecea1ef66a8b2d3f3,1,credit_card,3,94.3,2026-03-26T20:59:14.006Z,payments,true
3f6484ca65eed5c701aa5e348623537f,1,boleto,1,157.78,2026-03-26T20:59:14.006Z,payments,true
3f64a17e87d0fed4d084e352409882ba,1,credit_card,10,1312.67,2026-03-26T20:59:14.006Z,payments,true
3f6833af28b1e2885b8df4899e9aa8d1,1,credit_card,10,466.89,2026-03-26T20:59:14.006Z,payments,true
3f695ee2567af0b169e482d825ec8e31,1,boleto,1,118.46,2026-03-26T20:59:14.006Z,payments,true
3f6a06dd65ecc8c3c8bf73dd9f5ade29,1,boleto,1,162.5,2026-03-26T20:59:14.006Z,payments,true
3f6bb104a95e5d4476c4f49d96951475,1,credit_card,2,29.38,2026-03-26T20:59:14.006Z,payments,true
3f6e9699013cd3929f5afc72ee8af297,1,boleto,1,161.45,2026-03-26T20:59:14.006Z,payments,true
3f72f5304e4f8c8cd61260e86c8fa917,1,credit_card,4,48.21,2026-03-26T20:59:14.006Z,payments,true
3f744e5030fb02e02651eb31d5204878,1,boleto,1,144.78,2026-03-26T20:59:14.006Z,payments,true
3f752ac8c1676fac14b0fdc9dc26539a,1,boleto,1,62.78,2026-03-26T20:59:14.006Z,payments,true
3f759c1be195e02e58191e02a9e8a565,1,credit_card,7,208.26,2026-03-26T20:59:14.006Z,payments,true
3f77b361a73925a9c1250b4a31dcb58c,1,credit_card,2,146.68,2026-03-26T20:59:14.006Z,payments,true
3f7b475727ce3c7198f0ca2a15c05e9d,1,credit_card,1,54.99,2026-03-26T20:59:14.006Z,payments,true
3f7ebb725c26e1202db88d0b88462fc6,1,credit_card,10,350.77,2026-03-26T20:59:14.006Z,payments,true
3f80947ce4ab2d28cede3db5c92e44d7,1,credit_card,2,119.12,2026-03-26T20:59:14.006Z,payments,true
3f81bec0a9a43000562b9aea4ba6c2af,1,credit_card,2,45.51,2026-03-26T20:59:14.006Z,payments,true
3f838331593040602cebc452fe2bdc8a,1,credit_card,3,343.68,2026-03-26T20:59:14.006Z,payments,true
3f905b9ea57c91684a194b1815fb513b,1,credit_card,1,48.13,2026-03-26T20:59:14.006Z,payments,true
3f90c2a1df68590cf47b69f2c07ff0d2,1,boleto,1,82.9,2026-03-26T20:59:14.006Z,payments,true
3f931cb6d43201118bcb64a91e57f7cd,1,boleto,1,65.79,2026-03-26T20:59:14.006Z,payments,true
3f94b9825f195a7fced6313b41626237,1,credit_card,10,688.24,2026-03-26T20:59:14.006Z,payments,true
3f9666fbcb3490ff8c1f0d2b826c32db,1,credit_card,1,299.96,2026-03-26T20:59:14.006Z,payments,true
3f975d6254e730e9262bc7be0b71a589,1,credit_card,6,500.17,2026-03-26T20:59:14.006Z,payments,true
3f97741c29250239ff213d393949f2e3,1,credit_card,1,119.3,2026-03-26T20:59:14.006Z,payments,true
3f9c762e7f77ba31d50df651c8870d82,1,credit_card,10,617.94,2026-03-26T20:59:14.006Z,payments,true
3f9e443363932c59458a52c1ffd3655d,1,credit_card,2,27.09,2026-03-26T20:59:14.006Z,payments,true
3f9e8fecf02f21c1a57dc20c0e7f95ab,1,credit_card,4,72.9,2026-03-26T20:59:14.006Z,payments,true
3fa77b110b9ab22eac07c61566e1370f,1,credit_card,1,38.96,2026-03-26T20:59:14.006Z,payments,true
3faacd4730227be7088bc1bfe4878627,1,boleto,1,112.92,2026-03-26T20:59:14.006Z,payments,true
3fadda9b9439e6264745e868c55332ba,1,credit_card,6,163.81,2026-03-26T20:59:14.006Z,payments,true
3faf126d8a3b0684272791cd3c6cf3fe,1,credit_card,8,368.11,2026-03-26T20:59:14.006Z,payments,true
3fb41161786b24f4fd477d6a3af4dedb,1,credit_card,2,94.4,2026-03-26T20:59:14.006Z,payments,true
3fb4d82a992d06f85994158787a76ff0,1,boleto,1,40.69,2026-03-26T20:59:14.006Z,payments,true
3fbb598da3d544e640039c789df239b7,1,credit_card,4,198.0,2026-03-26T20:59:14.006Z,payments,true
3fc88ecf6531f387f4888fe47105b4a4,1,credit_card,4,294.19,2026-03-26T20:59:14.006Z,payments,true
3fcf477d8f1cc1e4b5cf7594e9a7090e,1,credit_card,1,119.25,2026-03-26T20:59:14.006Z,payments,true
3fd1f1349635cb4c9b1f43de5594396e,1,credit_card,1,37.75,2026-03-26T20:59:14.006Z,payments,true
3fdc7dae10900f3b484cae506870d823,1,credit_card,2,58.59,2026-03-26T20:59:14.006Z,payments,true
3fdefa9c3acc81330a96d4a049368155,1,credit_card,2,109.5,2026-03-26T20:59:14.006Z,payments,true
3fe0539e577c4fbfd80fe4cefb8abc0d,1,credit_card,1,327.56,2026-03-26T20:59:14.006Z,payments,true
3fe3f95b759ac932040fa128a84e41f5,1,boleto,1,207.46,2026-03-26T20:59:14.006Z,payments,true
3fe46f6a6327c3afa825f1359f7bf566,1,credit_card,2,49.22,2026-03-26T20:59:14.006Z,payments,true
3fe4dbcdb046a475dbf25463c1ca78bd,1,credit_card,1,52.01,2026-03-26T20:59:14.006Z,payments,true
3fe4e2a59fdfde29f26bb836298997bf,1,boleto,1,97.65,2026-03-26T20:59:14.006Z,payments,true
3fe9e1771e3c0ddc3de0af1b15850664,1,credit_card,4,96.82,2026-03-26T20:59:14.006Z,payments,true
3feb799ce0a45e25a33828bff05ae553,1,credit_card,2,983.64,2026-03-26T20:59:14.006Z,payments,true
3ff04db80f0b2c359e8e47fdb913d826,1,credit_card,10,691.0,2026-03-26T20:59:14.006Z,payments,true
3ff1a97af462ca0dafa98d5914729e86,1,credit_card,3,47.43,2026-03-26T20:59:14.006Z,payments,true
3ff1b7767f8db536438a4d8a98244347,1,credit_card,2,134.39,2026-03-26T20:59:14.006Z,payments,true
3ff3e0241cd468153cd4ab4f3f20a04b,1,boleto,1,157.3,2026-03-26T20:59:14.006Z,payments,true
3ff7c1060eb0e7df8516ff9025461875,1,credit_card,10,108.1,2026-03-26T20:59:14.006Z,payments,true
3ffd96ca0884bf472feae91fe6f1de09,1,credit_card,5,361.45,2026-03-26T20:59:14.006Z,payments,true
40001f4b6e1a35f0b99fc4f44078ab27,1,credit_card,3,216.26,2026-03-26T20:59:14.006Z,payments,true
40017beea749da112967b0049f098acb,1,credit_card,3,74.17,2026-03-26T20:59:14.006Z,payments,true
400a23ca82e66aa5fb9d5017c381f27d,1,credit_card,1,160.79,2026-03-26T20:59:14.006Z,payments,true
400f443373af2cc7cca6166823ef939e,1,boleto,1,55.1,2026-03-26T20:59:14.006Z,payments,true
4014ecd96ac1d06f8cca3ac729c389ff,1,boleto,1,53.62,2026-03-26T20:59:14.006Z,payments,true
40162ae5bb70d47120362293259bedb9,1,credit_card,1,77.57,2026-03-26T20:59:14.006Z,payments,true
4017df0a0c73564d88bd596e06e42c2d,1,credit_card,1,5.71,2026-03-26T20:59:14.006Z,payments,true
4019b970673ea8400df0ad1841bb5a5e,1,credit_card,2,301.66,2026-03-26T20:59:14.006Z,payments,true
401eef3292ffd13d0d79c32c990de9f3,1,boleto,1,51.1,2026-03-26T20:59:14.006Z,payments,true
402004d06d37321d07ea462d07df9947,1,boleto,1,231.94,2026-03-26T20:59:14.006Z,payments,true
402094e1d8f8b5f681f962bc2554345a,1,credit_card,4,152.72,2026-03-26T20:59:14.006Z,payments,true
4021cd7611d6d9ce5ffcd24817fc374f,1,credit_card,10,143.21,2026-03-26T20:59:14.006Z,payments,true
40235386473717246bb2eb10fe48037a,1,boleto,1,35.0,2026-03-26T20:59:14.006Z,payments,true
40237bfdaa849b45bb6dc75be63c3abf,1,credit_card,1,57.59,2026-03-26T20:59:14.006Z,payments,true
4023a76299303d17458bcb9419d0f6e6,1,credit_card,8,145.53,2026-03-26T20:59:14.006Z,payments,true
40262293c197d4d72d008b6c544f688c,1,credit_card,1,39.1,2026-03-26T20:59:14.006Z,payments,true
402e0a2ad64d2f2b8f0d06d436789aca,1,boleto,1,317.88,2026-03-26T20:59:14.006Z,payments,true
402ea461fe6e548240f694aaf551c069,1,credit_card,1,77.29,2026-03-26T20:59:14.006Z,payments,true
403607f34876d4bb53d5184c2282e59c,1,credit_card,5,270.94,2026-03-26T20:59:14.006Z,payments,true
403965e12316a38230092283b46060d5,1,credit_card,10,115.87,2026-03-26T20:59:14.006Z,payments,true
403b063e9e57ae6bbcfd6fae2bccfad4,1,credit_card,2,127.25,2026-03-26T20:59:14.006Z,payments,true
403bc403b9cc4b10bc0de6b86281728e,1,credit_card,10,172.75,2026-03-26T20:59:14.006Z,payments,true
403d459dc8e857df1180efcd8dda7a89,1,boleto,1,55.69,2026-03-26T20:59:14.006Z,payments,true
403ed75cff50b04645c2414360fff7b6,1,boleto,1,55.1,2026-03-26T20:59:14.006Z,payments,true
403faf66b2b69a6aedd65d14dd5fdc40,1,credit_card,4,55.13,2026-03-26T20:59:14.006Z,payments,true
404400118a82aeeb44e856875c40f5e7,1,credit_card,8,123.18,2026-03-26T20:59:14.006Z,payments,true
40446434c53465a79e399826ce1723bf,1,credit_card,1,70.57,2026-03-26T20:59:14.006Z,payments,true
4045e63d7fe9fce2f38928253adf5c2d,1,credit_card,5,253.98,2026-03-26T20:59:14.006Z,payments,true
404a1674e5af404b38dc64387e9e6e58,1,credit_card,3,98.37,2026-03-26T20:59:14.006Z,payments,true
404ae63d165e7de5dd0bade9787b50c0,1,boleto,1,1425.56,2026-03-26T20:59:14.006Z,payments,true
405700c657d0b6fb125f7507a0bce1c7,1,credit_card,3,63.11,2026-03-26T20:59:14.006Z,payments,true
4057b2ef485f9beb388fcb296548a5dc,1,credit_card,3,213.5,2026-03-26T20:59:14.006Z,payments,true
4059056b2f7cadb9cf31238fc351ca59,1,credit_card,6,65.05,2026-03-26T20:59:14.006Z,payments,true
405b7a0bffb459dbc7646665024a2665,1,credit_card,4,223.54,2026-03-26T20:59:14.006Z,payments,true
405be8487a7fde1db0bc31ad6b08050a,1,voucher,1,8.89,2026-03-26T20:59:14.006Z,payments,true
405be8487a7fde1db0bc31ad6b08050a,3,voucher,1,8.06,2026-03-26T20:59:14.006Z,payments,true
4061c396aaea1c9eea40886a6f7de0ae,1,boleto,1,76.66,2026-03-26T20:59:14.006Z,payments,true
40637fde29a0a1715c3de8af636ff382,1,credit_card,2,47.88,2026-03-26T20:59:14.006Z,payments,true
40654581b4282e70a554c9eb51fc8a91,2,voucher,1,34.66,2026-03-26T20:59:14.006Z,payments,true
4066e404b7be2a4a7331bc62da6fdbeb,1,boleto,1,16.98,2026-03-26T20:59:14.006Z,payments,true
40674b7f0ee237bb07702a45f2bd7d9b,1,credit_card,7,152.7,2026-03-26T20:59:14.006Z,payments,true
4069c489933782af79afcd3a0e4d693c,11,voucher,1,11.37,2026-03-26T20:59:14.006Z,payments,true
4069c489933782af79afcd3a0e4d693c,2,voucher,1,9.33,2026-03-26T20:59:14.006Z,payments,true
4069c489933782af79afcd3a0e4d693c,5,voucher,1,13.6,2026-03-26T20:59:14.006Z,payments,true
4069c489933782af79afcd3a0e4d693c,6,voucher,1,16.55,2026-03-26T20:59:14.006Z,payments,true
4069c489933782af79afcd3a0e4d693c,8,voucher,1,9.42,2026-03-26T20:59:14.006Z,payments,true
406de5462666366ba69ee8d333eafc31,1,credit_card,10,1031.15,2026-03-26T20:59:14.006Z,payments,true
406e77234ec47031020fa6bf9507b59b,1,credit_card,10,465.11,2026-03-26T20:59:14.006Z,payments,true
406e7d5f44dce0761a29b6a22889a98c,1,boleto,1,139.8,2026-03-26T20:59:14.006Z,payments,true
40720c42a96175879b2777f799bb29a5,1,credit_card,1,34.1,2026-03-26T20:59:14.006Z,payments,true
407cc9b2c7575dbff71cb23b6cc26814,1,credit_card,4,40.41,2026-03-26T20:59:14.006Z,payments,true
407cc9b2c7575dbff71cb23b6cc26814,2,credit_card,7,76.39,2026-03-26T20:59:14.006Z,payments,true
407cd3e518bb8939aa08c5727593a5e5,1,credit_card,1,4.29,2026-03-26T20:59:14.006Z,payments,true
407d3134dc85d0544ca41fda99cb3ca6,1,credit_card,2,57.43,2026-03-26T20:59:14.006Z,payments,true
4083b3de3f83063296da5c898dddee6a,1,credit_card,1,28.62,2026-03-26T20:59:14.006Z,payments,true
4086b35550b0ef9c5c94ef7b116fa47e,1,credit_card,1,9.77,2026-03-26T20:59:14.006Z,payments,true
4087849bcc671e4fd0e10770daa7bff2,1,credit_card,4,203.89,2026-03-26T20:59:14.006Z,payments,true
408c34813cf30f96dc67726e1b5e78e2,1,credit_card,1,180.77,2026-03-26T20:59:14.006Z,payments,true
4091c3d8c6357f7a8b14001559887fb7,1,credit_card,1,47.69,2026-03-26T20:59:14.006Z,payments,true
4091d93f24146cb228adc17dad467e8f,1,credit_card,10,124.57,2026-03-26T20:59:14.006Z,payments,true
4097383021fb2044138f408170bcb379,1,credit_card,5,155.31,2026-03-26T20:59:14.006Z,payments,true
409a324803d22f3b95f99aedb4863c3a,1,boleto,1,63.23,2026-03-26T20:59:14.006Z,payments,true
409bc4cfbf301b760050e1adec588929,1,credit_card,6,79.7,2026-03-26T20:59:14.006Z,payments,true
409e4a6eadbdc33f16ccf0bda01eec1f,1,boleto,1,195.92,2026-03-26T20:59:14.006Z,payments,true
409e6afee2a8d16df0be7d30f6278067,1,boleto,1,601.19,2026-03-26T20:59:14.006Z,payments,true
40a0d420733e7978f30e7a63616bba22,1,credit_card,9,94.76,2026-03-26T20:59:14.006Z,payments,true
40a0d43c361fd8433d1e982929fd635f,1,credit_card,2,150.4,2026-03-26T20:59:14.006Z,payments,true
40a0fc3c21a8f455a5f8388ed46408ca,1,credit_card,3,58.74,2026-03-26T20:59:14.006Z,payments,true
40a59440b8edfb3c3b493a7df101a0ac,1,boleto,1,17.77,2026-03-26T20:59:14.006Z,payments,true
40a62332da0cae00581de556c36c00ac,1,boleto,1,165.3,2026-03-26T20:59:14.006Z,payments,true
40b0b27e8d44ac649c24ff5e2a7afae1,1,boleto,1,153.72,2026-03-26T20:59:14.006Z,payments,true
40b1c90528443b00c5f0e9b35471aab0,1,credit_card,10,123.52,2026-03-26T20:59:14.006Z,payments,true
40b212d9b39c8133fdfd82ea73eaab8a,1,credit_card,3,323.68,2026-03-26T20:59:14.006Z,payments,true
40b24dab374c01e18e3e6f269f67c8ad,1,credit_card,6,61.05,2026-03-26T20:59:14.006Z,payments,true
40b36d6345e694ab69d96b2fe390ac48,1,credit_card,3,135.23,2026-03-26T20:59:14.006Z,payments,true
40b8e198f9be930c141b807fe417dd07,1,credit_card,3,113.35,2026-03-26T20:59:14.006Z,payments,true
40c47ac0a33ea4a23b9ba2ab87a77f16,1,boleto,1,42.09,2026-03-26T20:59:14.006Z,payments,true
40c557817a4ef8b8ca3481447849539d,1,credit_card,1,71.75,2026-03-26T20:59:14.006Z,payments,true
40c5777021bd392cddf6bf40a341651b,1,credit_card,2,171.22,2026-03-26T20:59:14.006Z,payments,true
40c6a2db0ce06b7ed796a48b20206c92,1,credit_card,4,283.06,2026-03-26T20:59:14.006Z,payments,true
40c85c3c87215ae5945521e74ef0cfca,1,credit_card,1,40.1,2026-03-26T20:59:14.006Z,payments,true
40c8cd121d8e213fd48d0f30c9ed71e5,1,credit_card,1,33.28,2026-03-26T20:59:14.006Z,payments,true
40c8d67fd240c45c8d7b082a8ab8d9bf,1,credit_card,5,248.26,2026-03-26T20:59:14.006Z,payments,true
40ccb6520c6922d1712766b66922e72d,1,boleto,1,21.04,2026-03-26T20:59:14.006Z,payments,true
40d158e9f78f7dd903dd0490fd1baf40,1,credit_card,1,57.43,2026-03-26T20:59:14.006Z,payments,true
40d2a869f24d0fcaf5a569330470313d,1,voucher,1,82.78,2026-03-26T20:59:14.006Z,payments,true
40dae50e569846342aff32ac4117375d,1,credit_card,2,41.01,2026-03-26T20:59:14.006Z,payments,true
40db427de195f02042ceecb84dfaa2f1,1,credit_card,1,140.7,2026-03-26T20:59:14.006Z,payments,true
40db493fa22b26e65d2677bcc2c67344,1,credit_card,2,27.1,2026-03-26T20:59:14.006Z,payments,true
40deb01ced4c0d076432514cea0a091e,1,boleto,1,26.44,2026-03-26T20:59:14.006Z,payments,true
40ded1def93af58d921116148bcc30e7,1,credit_card,6,67.5,2026-03-26T20:59:14.006Z,payments,true
40e1718e2f960a6ef0a449a2d62c8684,1,credit_card,10,167.9,2026-03-26T20:59:14.006Z,payments,true
40e6624f975fba72e2ca10754a14e078,1,credit_card,1,32.03,2026-03-26T20:59:14.006Z,payments,true
40ea731f6fa10cf721b503b64f3b178e,2,voucher,1,18.84,2026-03-26T20:59:14.006Z,payments,true
40ebc9d21ae5f5d7dfd398f87e63f455,1,credit_card,3,114.78,2026-03-26T20:59:14.006Z,payments,true
40ec2cf5cb1eb0bf1ea2b117552fecb5,1,credit_card,2,90.28,2026-03-26T20:59:14.006Z,payments,true
40eccc6e24dab20604e730a4245b38fe,1,credit_card,3,35.0,2026-03-26T20:59:14.006Z,payments,true
40ef667b4259d5f521a0fd1a093d0415,1,boleto,1,63.12,2026-03-26T20:59:14.006Z,payments,true
40f036012bb1fb0195ebf7d43b034d72,1,credit_card,6,326.71,2026-03-26T20:59:14.006Z,payments,true
40f263da2fff3c6d39ed98ff3700546b,1,credit_card,2,166.4,2026-03-26T20:59:14.006Z,payments,true
40f27de71845c6aebc742107208b5c2b,1,credit_card,4,109.56,2026-03-26T20:59:14.006Z,payments,true
40f3b86bf26d578cbe4fc74c6c3a18f3,2,voucher,1,58.69,2026-03-26T20:59:14.006Z,payments,true
40f6e7101c9bdc9aa16832f25ee7ee2c,1,credit_card,3,37.78,2026-03-26T20:59:14.006Z,payments,true
40f7051042336b961ed4d8170f73bd41,1,credit_card,6,68.22,2026-03-26T20:59:14.006Z,payments,true
40f8df5351ca042862168f31bd853103,1,credit_card,6,408.9,2026-03-26T20:59:14.006Z,payments,true
40fceec24d509aa4b63f4b0ba9f2621b,1,credit_card,1,38.38,2026-03-26T20:59:14.006Z,payments,true
40fd2a55eacc12019cc034c4cc15674c,2,voucher,1,20.0,2026-03-26T20:59:14.006Z,payments,true
4101c71eceaf57b205d3c95ccec564d0,1,credit_card,4,68.13,2026-03-26T20:59:14.006Z,payments,true
410ca30ef54d25e4deaf8d5babbed030,1,boleto,1,117.13,2026-03-26T20:59:14.006Z,payments,true
4114c50e035cecc014d1340671e07f88,1,debit_card,1,173.05,2026-03-26T20:59:14.006Z,payments,true
411863c544c533d3918d4e274ce334c8,1,credit_card,5,170.34,2026-03-26T20:59:14.006Z,payments,true
41198153e6f03c2e9df96d8a5a78a6fa,1,credit_card,1,77.59,2026-03-26T20:59:14.006Z,payments,true
411ad6506babb93d082f022828272b13,1,credit_card,5,152.42,2026-03-26T20:59:14.006Z,payments,true
411b631e48e96d67d14a881f338f6b46,1,credit_card,1,61.8,2026-03-26T20:59:14.006Z,payments,true
411ef3cc7db00f7dfb66d19310ff3a48,1,boleto,1,22.1,2026-03-26T20:59:14.006Z,payments,true
41217e834e81df08905e128234f22132,1,credit_card,1,38.12,2026-03-26T20:59:14.006Z,payments,true
41223ff2c9f99053ad5379603589764b,1,credit_card,2,156.61,2026-03-26T20:59:14.006Z,payments,true
4122be7db111cfff4ce3ca4b4da19907,1,credit_card,1,22.29,2026-03-26T20:59:14.006Z,payments,true
4123f9252f0d0572f075dbb5a95d9cc6,1,debit_card,1,99.16,2026-03-26T20:59:14.006Z,payments,true
41272756ecddd9a9ed0180413cc22fb6,1,credit_card,4,43.62,2026-03-26T20:59:14.006Z,payments,true
412d792bed01aa8c9d9bbc92e8e5e1ef,1,credit_card,3,95.37,2026-03-26T20:59:14.006Z,payments,true
412dad94b112337b7416c24b70ad8ee6,1,credit_card,1,64.03,2026-03-26T20:59:14.006Z,payments,true
412fccb2b44a99b36714bca3fef8ad7b,1,credit_card,1,140.88,2026-03-26T20:59:14.006Z,payments,true
4130a3c17d5018e8877e1dc104b55fec,1,credit_card,10,302.87,2026-03-26T20:59:14.006Z,payments,true
413161628976daea9b5a74b5f93fe767,1,credit_card,4,202.16,2026-03-26T20:59:14.006Z,payments,true
413648037e02e5c759e67071c61b2fcf,1,credit_card,2,123.54,2026-03-26T20:59:14.006Z,payments,true
41367bf2808c24ee8be2b9709f5a3845,1,credit_card,6,132.44,2026-03-26T20:59:14.006Z,payments,true
413acaaa6c5aa063a17bda2ee7e3690a,1,debit_card,1,33.23,2026-03-26T20:59:14.006Z,payments,true
413d21c694c928b464c2cc8d3904b2b1,1,credit_card,4,68.41,2026-03-26T20:59:14.006Z,payments,true
41413d39ecc484efad18a45e9d06d53d,1,credit_card,3,32.77,2026-03-26T20:59:14.006Z,payments,true
414643c3ed26cd6d93ac777a102a3ac0,2,voucher,1,1.8,2026-03-26T20:59:14.006Z,payments,true
4146f35ac7a7ef4e39fe344e563c1e3b,1,credit_card,3,141.4,2026-03-26T20:59:14.006Z,payments,true
414c2d0aa3ca7ba2ded1e645b3dc42d8,1,credit_card,1,75.6,2026-03-26T20:59:14.006Z,payments,true
414ff80d3a01febf4150fbec6d223205,1,boleto,1,123.06,2026-03-26T20:59:14.006Z,payments,true
415056cb7470ad427166fe14005a772a,1,credit_card,5,59.12,2026-03-26T20:59:14.006Z,payments,true
41533c74e757d62db485b5053f8a2314,1,credit_card,5,109.31,2026-03-26T20:59:14.006Z,payments,true
4154d7944db36e9140645486ce34027f,1,credit_card,1,32.24,2026-03-26T20:59:14.006Z,payments,true
41592d2f13bff6d83152f39754f78552,1,credit_card,1,55.01,2026-03-26T20:59:14.006Z,payments,true
4159bafe6c17fd0be809be0840a1c2c0,1,boleto,1,76.89,2026-03-26T20:59:14.006Z,payments,true
4160b6447ad70e6d73f7221dd970bbe9,1,credit_card,10,3076.13,2026-03-26T20:59:14.006Z,payments,true
416174619acf1adcf7416d4c8dd376d7,1,boleto,1,52.92,2026-03-26T20:59:14.006Z,payments,true
416481e8a5f360245c85849645837e6b,1,credit_card,2,76.94,2026-03-26T20:59:14.006Z,payments,true
416536d8c07c9cfd3cb14e229ec424a5,1,credit_card,10,136.4,2026-03-26T20:59:14.006Z,payments,true
416947793fcfcfdb8304c26bc40fcb67,1,credit_card,2,23.88,2026-03-26T20:59:14.006Z,payments,true
416f4d86856fe1ce4eece8bb4e38cdb6,1,credit_card,8,265.5,2026-03-26T20:59:14.006Z,payments,true
41707ed875aaa6861979c1a2a8dfa9d5,1,credit_card,3,108.7,2026-03-26T20:59:14.006Z,payments,true
417a0034ecdc989212079f64368eccc9,1,credit_card,5,56.85,2026-03-26T20:59:14.006Z,payments,true
417b2614e85c15a2087822cb09b09e30,1,credit_card,1,36.17,2026-03-26T20:59:14.006Z,payments,true
417beda39306d49016d061e343c27dde,1,credit_card,10,116.94,2026-03-26T20:59:14.006Z,payments,true
417d2c0b5fb1f2aacd28ed66e8b9c194,1,credit_card,1,102.4,2026-03-26T20:59:14.006Z,payments,true
417f9f65f61787a7bec245c5e8c589dc,1,voucher,1,44.89,2026-03-26T20:59:14.006Z,payments,true
4183d7a336883150da3c52cfae5688f7,1,credit_card,1,155.71,2026-03-26T20:59:14.006Z,payments,true
4185621f3aaf889fde42176d1f902b20,1,credit_card,2,57.86,2026-03-26T20:59:14.006Z,payments,true
4185d8c314ae4ed44a3b41814c04cec4,1,credit_card,10,147.69,2026-03-26T20:59:14.006Z,payments,true
418648b0abc882677f47aa3d23e275bc,1,boleto,1,26.63,2026-03-26T20:59:14.006Z,payments,true
4186d97cef6fd694f27860fa65bc53ec,1,credit_card,1,39.23,2026-03-26T20:59:14.006Z,payments,true
418764469a9e73f76f56783c1863bd05,1,credit_card,1,141.97,2026-03-26T20:59:14.006Z,payments,true
4187eb76c2b3b265e55590002bd353bd,1,credit_card,3,90.74,2026-03-26T20:59:14.006Z,payments,true
4189fe8c734261c2d73d1d42be33b3e4,1,boleto,1,135.39,2026-03-26T20:59:14.006Z,payments,true
418c957162c86b348f44688790168fb2,1,debit_card,1,60.35,2026-03-26T20:59:14.006Z,payments,true
41901ef295b6a4e15de7843558af4ebe,1,credit_card,2,32.68,2026-03-26T20:59:14.006Z,payments,true
41906ad47e1e6076348bfe935ed5e01d,1,credit_card,5,75.07,2026-03-26T20:59:14.006Z,payments,true
